"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-21 22:32:41,133221,"R64K",4457,8.96,"Temp"
2018-04-21 22:34:42,133221,"R64K",4454,8.97,"Temp"
2018-04-21 22:35:34,133221,"R64K",4454,8.97,"Temp"
2018-04-21 22:36:10,133221,"R64K",4457,8.97,"Temp"
2018-04-21 22:36:30,133221,"R64K",4454,8.98,"Temp"
2018-04-21 22:36:53,133221,"R64K",4457,8.98,"Temp"
2018-04-21 22:37:24,133221,"R64K",4454,8.98,"Temp"
2018-04-21 22:37:49,133221,"R64K",4457,8.99,"Temp"
2018-04-21 22:38:10,133221,"R64K",4457,8.99,"Temp"
2018-04-21 22:39:18,133221,"R64K",4457,9,"Temp"
2018-04-21 22:39:27,133221,"R64K",4454,9,"Temp"
2018-04-21 22:39:49,133221,"R64K",4454,9,"Temp"
2018-04-21 22:40:11,133221,"R64K",4457,9,"Temp"
2018-04-21 22:40:32,133221,"R64K",4454,9.01,"Temp"
2018-04-21 22:40:39,133221,"R64K",4457,9.01,"Temp"
2018-04-21 22:41:38,133221,"R64K",4454,9.01,"Temp"
2018-04-21 22:41:58,133221,"R64K",4457,9.01,"Temp"
2018-04-21 22:42:08,133221,"R64K",4454,9.01,"Temp"
2018-04-21 22:42:43,133221,"R64K",4457,9.02,"Temp"
2018-04-21 22:43:33,133221,"R64K",4454,9.02,"Temp"
2018-04-21 22:43:43,133221,"R64K",4457,9.02,"Temp"
2018-04-21 22:44:08,133221,"R64K",4454,9.02,"Temp"
2018-04-21 22:45:02,133221,"R64K",4457,9.02,"Temp"
2018-04-21 22:45:38,133221,"R64K",4454,9.03,"Temp"
2018-04-21 22:45:46,133221,"R64K",4457,9.03,"Temp"
2018-04-21 22:46:00,133221,"R64K",4454,9.03,"Temp"
2018-04-21 22:46:06,133221,"R64K",4457,9.03,"Temp"
2018-04-21 22:46:48,133221,"R64K",4457,9.03,"Temp"
2018-04-21 22:46:59,133221,"R64K",4454,9.04,"Temp"
2018-04-21 22:48:32,133221,"R64K",4454,9.04,"Temp"
2018-04-21 22:48:37,133221,"R64K",4457,9.04,"Temp"
2018-04-21 22:49:09,133221,"R64K",4454,9.04,"Temp"
2018-04-21 22:49:19,133221,"R64K",4457,9.04,"Temp"
2018-04-21 22:50:10,133221,"R64K",4457,9.05,"Temp"
2018-04-21 22:50:27,133221,"R64K",4454,9.05,"Temp"
2018-04-21 22:50:35,133221,"R64K",4457,9.06,"Temp"
2018-04-21 22:51:14,133221,"R64K",4457,9.06,"Temp"
2018-04-21 22:52:04,133221,"R64K",4457,9.06,"Temp"
2018-04-21 22:54:20,133221,"R64K",4454,9.07,"Temp"
2018-04-21 22:54:43,133221,"R64K",4454,9.07,"Temp"
2018-04-21 22:55:13,133221,"R64K",4457,9.07,"Temp"
2018-04-21 22:56:15,133221,"R64K",4454,9.07,"Temp"
2018-04-21 22:56:45,133221,"R64K",4454,9.07,"Temp"
2018-04-21 22:57:39,133221,"R64K",4454,9.08,"Temp"
2018-04-21 22:58:32,133221,"R64K",4454,9.08,"Temp"
2018-04-21 22:59:03,133221,"R64K",4454,9.08,"Temp"
2018-04-21 22:59:35,133221,"R64K",4454,9.08,"Temp"
2018-04-21 23:00:17,133221,"R64K",4457,9.08,"Temp"
2018-04-21 23:00:32,133221,"R64K",4454,9.09,"Temp"
2018-04-21 23:01:14,133221,"R64K",4454,9.09,"Temp"
2018-04-21 23:01:31,133221,"R64K",4457,9.09,"Temp"
2018-04-21 23:02:08,133221,"R64K",4454,9.09,"Temp"
2018-04-21 23:04:47,133221,"R64K",4457,9.1,"Temp"
2018-04-21 23:07:24,133221,"R64K",4457,9.1,"Temp"
2018-04-21 23:07:32,133221,"R64K",4454,9.1,"Temp"
2018-04-21 23:08:23,133221,"R64K",4457,9.1,"Temp"
2018-04-21 23:47:50,133221,"R64K",4456,9.15,"Temp"
2018-04-21 23:48:37,133221,"R64K",4456,9.15,"Temp"
2018-04-21 23:52:05,133221,"R64K",4456,9.15,"Temp"
2018-04-21 23:52:34,133221,"R64K",4456,9.15,"Temp"
2018-04-21 23:54:15,133221,"R64K",4456,9.16,"Temp"
2018-04-21 23:54:57,133221,"R64K",4456,9.17,"Temp"
2018-04-21 23:56:07,133221,"R64K",4456,9.18,"Temp"
2018-04-21 23:56:59,133221,"R64K",4456,9.18,"Temp"
2018-04-21 23:57:51,133221,"R64K",4456,9.19,"Temp"
2018-04-21 23:58:43,133221,"R64K",4456,9.2,"Temp"
2018-04-22 00:00:18,133221,"R64K",4456,9.21,"Temp"
2018-04-22 00:00:49,133221,"R64K",4456,9.22,"Temp"
2018-04-22 00:02:01,133221,"R64K",4456,9.22,"Temp"
2018-04-22 00:02:29,133221,"R64K",4456,9.23,"Temp"
2018-04-22 00:02:51,133221,"R64K",4456,9.23,"Temp"
2018-04-22 00:03:17,133221,"R64K",4456,9.23,"Temp"
2018-04-22 00:04:38,133221,"R64K",4456,9.24,"Temp"
2018-04-22 00:08:56,133221,"R64K",4456,9.24,"Temp"
2018-04-22 00:11:53,133221,"R64K",4456,9.25,"Temp"
2018-04-22 00:13:10,133221,"R64K",4456,9.25,"Temp"
2018-04-22 00:14:08,133221,"R64K",4456,9.25,"Temp"
2018-04-22 00:15:27,133221,"R64K",4456,9.25,"Temp"
2018-04-22 00:16:13,133221,"R64K",4456,9.26,"Temp"
2018-04-22 00:33:36,133221,"R64K",4456,9.28,"Temp"
2018-04-22 00:35:47,133221,"R64K",4456,9.29,"Temp"
2018-04-22 00:38:12,133221,"R64K",4456,9.3,"Temp"
2018-04-22 00:38:46,133221,"R64K",4456,9.3,"Temp"
2018-04-22 00:39:42,133221,"R64K",4456,9.3,"Temp"
2018-04-22 00:43:12,133221,"R64K",4456,9.31,"Temp"
2018-04-22 00:44:51,133221,"R64K",4456,9.32,"Temp"
2018-04-22 00:45:51,133221,"R64K",4456,9.32,"Temp"
2018-04-22 00:47:49,133221,"R64K",4456,9.32,"Temp"
2018-04-22 00:48:47,133221,"R64K",4456,9.32,"Temp"
2018-04-22 00:51:35,133221,"R64K",4456,9.32,"Temp"
2018-04-22 00:52:21,133221,"R64K",4456,9.33,"Temp"
2018-04-22 00:53:16,133221,"R64K",4456,9.33,"Temp"
2018-04-22 00:55:14,133221,"R64K",4456,9.34,"Temp"
2018-04-22 00:56:07,133221,"R64K",4456,9.34,"Temp"
2018-04-22 00:58:49,133221,"R64K",4456,9.35,"Temp"
2018-04-22 00:59:23,133221,"R64K",4456,9.35,"Temp"
2018-04-22 00:59:56,133221,"R64K",4456,9.36,"Temp"
2018-04-22 01:01:53,133221,"R64K",4456,9.36,"Temp"
2018-04-22 01:02:40,133221,"R64K",4456,9.37,"Temp"
2018-04-22 01:04:02,133221,"R64K",4456,9.37,"Temp"
2018-04-22 01:05:56,133221,"R64K",4456,9.37,"Temp"
2018-04-22 01:06:49,133221,"R64K",4456,9.38,"Temp"
2018-04-22 01:09:07,133221,"R64K",4456,9.38,"Temp"
2018-04-22 01:09:17,133221,"R64K",4451,9.38,"Temp"
2018-04-22 01:09:43,133221,"R64K",4456,9.38,"Temp"
2018-04-22 01:10:49,133221,"R64K",4451,9.38,"Temp"
2018-04-22 01:12:34,133221,"R64K",4456,9.39,"Temp"
2018-04-22 01:14:02,133221,"R64K",4456,9.39,"Temp"
2018-04-22 01:15:07,133221,"R64K",4456,9.39,"Temp"
2018-04-22 01:15:15,133221,"R64K",4451,9.39,"Temp"
2018-04-22 01:17:39,133221,"R64K",4456,9.4,"Temp"
2018-04-22 01:17:46,133221,"R64K",4451,9.4,"Temp"
2018-04-22 01:18:23,133221,"R64K",4451,9.4,"Temp"
2018-04-22 01:23:27,133221,"R64K",4456,9.4,"Temp"
2018-04-22 01:25:14,133221,"R64K",4456,9.41,"Temp"
2018-04-22 01:27:04,133221,"R64K",4456,9.41,"Temp"
2018-04-22 01:28:41,133221,"R64K",4451,9.41,"Temp"
2018-04-22 01:29:33,133221,"R64K",4456,9.41,"Temp"
2018-04-22 01:29:56,133221,"R64K",4451,9.41,"Temp"
2018-04-22 01:30:10,133221,"R64K",4456,9.42,"Temp"
2018-04-22 01:32:11,133221,"R64K",4451,9.42,"Temp"
2018-04-22 01:32:54,133221,"R64K",4451,9.42,"Temp"
2018-04-22 01:33:21,133221,"R64K",4456,9.42,"Temp"
2018-04-22 01:33:53,133221,"R64K",4456,9.43,"Temp"
2018-04-22 01:34:48,133221,"R64K",4456,9.43,"Temp"
2018-04-22 01:35:05,133221,"R64K",4451,9.43,"Temp"
2018-04-22 01:35:27,133221,"R64K",4451,9.43,"Temp"
2018-04-22 01:36:18,133221,"R64K",4456,9.43,"Temp"
2018-04-22 01:37:03,133221,"R64K",4451,9.44,"Temp"
2018-04-22 01:37:54,133221,"R64K",4451,9.44,"Temp"
2018-04-22 01:39:39,133221,"R64K",4451,9.44,"Temp"
2018-04-22 01:40:03,133221,"R64K",4451,9.44,"Temp"
2018-04-22 01:43:39,133221,"R64K",4451,9.44,"Temp"
2018-04-22 01:44:55,133221,"R64K",4451,9.45,"Temp"
2018-04-22 01:45:29,133221,"R64K",4451,9.45,"Temp"
2018-04-22 01:45:59,133221,"R64K",4451,9.45,"Temp"
2018-04-22 01:46:59,133221,"R64K",4451,9.45,"Temp"
2018-04-22 01:47:58,133221,"R64K",4451,9.45,"Temp"
2018-04-22 01:48:58,133221,"R64K",4451,9.46,"Temp"
2018-04-22 01:49:56,133221,"R64K",4456,9.46,"Temp"
2018-04-22 01:55:03,133221,"R64K",4451,9.46,"Temp"
2018-04-22 01:55:52,133221,"R64K",4456,9.46,"Temp"
2018-04-22 01:56:26,133221,"R64K",4456,9.46,"Temp"
2018-04-22 01:59:10,133221,"R64K",4451,9.47,"Temp"
2018-04-22 02:00:09,133221,"R64K",4456,9.47,"Temp"
2018-04-22 02:03:56,133221,"R64K",4456,9.49,"Temp"
2018-04-22 02:04:53,133221,"R64K",4456,9.49,"Temp"
2018-04-22 02:05:01,133221,"R64K",4453,9.49,"Temp"
2018-04-22 02:05:41,133221,"R64K",4456,9.5,"Temp"
2018-04-22 02:06:19,133221,"R64K",4456,9.5,"Temp"
2018-04-22 02:06:48,133221,"R64K",4456,9.5,"Temp"
2018-04-22 02:08:21,133221,"R64K",4456,9.51,"Temp"
2018-04-22 02:08:46,133221,"R64K",4456,9.51,"Temp"
2018-04-22 02:10:50,133221,"R64K",4456,9.51,"Temp"
2018-04-22 02:11:58,133221,"R64K",4456,9.52,"Temp"
2018-04-22 02:12:29,133221,"R64K",4456,9.52,"Temp"
2018-04-22 02:13:42,133221,"R64K",4456,9.52,"Temp"
2018-04-22 02:14:17,133221,"R64K",4456,9.52,"Temp"
2018-04-22 02:15:14,133221,"R64K",4456,9.52,"Temp"
2018-04-22 02:15:37,133221,"R64K",4456,9.53,"Temp"
2018-04-22 02:16:15,133221,"R64K",4456,9.53,"Temp"
2018-04-22 02:16:24,133221,"R64K",4532,9.53,"Temp"
2018-04-22 02:16:49,133221,"R64K",4456,9.54,"Temp"
2018-04-22 02:17:17,133221,"R64K",4456,9.54,"Temp"
2018-04-22 02:18:11,133221,"R64K",4456,9.54,"Temp"
2018-04-22 02:19:02,133221,"R64K",4532,9.55,"Temp"
2018-04-22 02:19:26,133221,"R64K",4456,9.56,"Temp"
2018-04-22 02:20:08,133221,"R64K",4456,9.57,"Temp"
2018-04-22 02:20:35,133221,"R64K",4456,9.57,"Temp"
2018-04-22 02:21:33,133221,"R64K",4456,9.58,"Temp"
2018-04-22 02:21:39,133221,"R64K",4532,9.58,"Temp"
2018-04-22 02:22:34,133221,"R64K",4532,9.59,"Temp"
2018-04-22 02:23:09,133221,"R64K",4456,9.59,"Temp"
2018-04-22 02:23:21,133221,"R64K",4532,9.6,"Temp"
2018-04-22 02:24:29,133221,"R64K",4532,9.61,"Temp"
2018-04-22 02:24:58,133221,"R64K",4456,9.62,"Temp"
2018-04-22 02:26:21,133221,"R64K",4456,9.63,"Temp"
2018-04-22 02:26:58,133221,"R64K",4456,9.64,"Temp"
2018-04-22 02:27:19,133221,"R64K",4532,9.64,"Temp"
2018-04-22 02:28:51,133221,"R64K",4456,9.66,"Temp"
2018-04-22 02:29:27,133221,"R64K",4456,9.67,"Temp"
2018-04-22 02:29:55,133221,"R64K",4456,9.67,"Temp"
2018-04-22 02:30:45,133221,"R64K",4456,9.67,"Temp"
2018-04-22 02:31:37,133221,"R64K",4532,9.68,"Temp"
2018-04-22 02:34:07,133221,"R64K",4532,9.68,"Temp"
2018-04-22 02:35:33,133221,"R64K",4456,9.68,"Temp"
2018-04-22 02:36:12,133221,"R64K",4456,9.69,"Temp"
2018-04-22 02:37:39,133221,"R64K",4456,9.69,"Temp"
2018-04-22 02:38:39,133221,"R64K",4456,9.69,"Temp"
2018-04-22 02:40:05,133221,"R64K",4456,9.69,"Temp"
2018-04-22 02:44:08,133221,"R64K",4456,9.7,"Temp"
2018-04-22 02:44:19,133221,"R64K",4451,9.7,"Temp"
2018-04-22 02:44:42,133221,"R64K",4532,9.7,"Temp"
2018-04-22 02:45:08,133221,"R64K",4451,9.7,"Temp"
2018-04-22 02:45:56,133221,"R64K",4456,9.7,"Temp"
2018-04-22 02:46:19,133221,"R64K",4456,9.71,"Temp"
2018-04-22 02:46:44,133221,"R64K",4532,9.71,"Temp"
2018-04-22 02:47:41,133221,"R64K",4456,9.71,"Temp"
2018-04-22 02:48:02,133221,"R64K",4456,9.71,"Temp"
2018-04-22 02:48:26,133221,"R64K",4456,9.71,"Temp"
2018-04-22 02:49:06,133221,"R64K",4456,9.72,"Temp"
2018-04-22 02:49:37,133221,"R64K",4456,9.72,"Temp"
2018-04-22 02:50:03,133221,"R64K",4456,9.72,"Temp"
2018-04-22 02:50:20,133221,"R64K",4532,9.72,"Temp"
2018-04-22 02:50:27,133221,"R64K",4456,9.72,"Temp"
2018-04-22 02:51:39,133221,"R64K",4456,9.73,"Temp"
2018-04-22 02:52:00,133221,"R64K",4532,9.73,"Temp"
2018-04-22 02:52:37,133221,"R64K",4456,9.73,"Temp"
2018-04-22 02:54:39,133221,"R64K",4456,9.73,"Temp"
2018-04-22 02:55:15,133221,"R64K",4456,9.73,"Temp"
2018-04-22 02:55:56,133221,"R64K",4456,9.74,"Temp"
2018-04-22 02:56:07,133221,"R64K",4532,9.74,"Temp"
2018-04-22 02:56:36,133221,"R64K",4456,9.74,"Temp"
2018-04-22 02:57:21,133221,"R64K",4456,9.74,"Temp"
2018-04-22 02:57:55,133221,"R64K",4456,9.74,"Temp"
2018-04-22 02:58:15,133221,"R64K",4456,9.75,"Temp"
2018-04-22 02:59:02,133221,"R64K",4456,9.75,"Temp"
2018-04-22 02:59:58,133221,"R64K",4456,9.75,"Temp"
2018-04-22 03:00:58,133221,"R64K",4456,9.75,"Temp"
2018-04-22 03:01:02,133221,"R64K",4532,9.75,"Temp"
2018-04-22 03:01:35,133221,"R64K",4456,9.76,"Temp"
2018-04-22 03:01:44,133221,"R64K",4532,9.76,"Temp"
2018-04-22 03:02:09,133221,"R64K",4456,9.76,"Temp"
2018-04-22 03:03:08,133221,"R64K",4456,9.76,"Temp"
2018-04-22 03:03:41,133221,"R64K",4456,9.76,"Temp"
2018-04-22 03:04:19,133221,"R64K",4456,9.77,"Temp"
2018-04-22 03:04:31,133221,"R64K",4532,9.77,"Temp"
2018-04-22 03:04:57,133221,"R64K",4456,9.77,"Temp"
2018-04-22 03:05:28,133221,"R64K",4532,9.77,"Temp"
2018-04-22 03:05:46,133221,"R64K",4456,9.77,"Temp"
2018-04-22 03:06:27,133221,"R64K",4532,9.78,"Temp"
2018-04-22 03:06:32,133221,"R64K",4456,9.78,"Temp"
2018-04-22 03:07:10,133221,"R64K",4532,9.78,"Temp"
2018-04-22 03:07:28,133221,"R64K",4456,9.78,"Temp"
2018-04-22 03:08:02,133221,"R64K",4532,9.78,"Temp"
2018-04-22 03:08:08,133221,"R64K",4456,9.79,"Temp"
2018-04-22 03:08:32,133221,"R64K",4456,9.79,"Temp"
2018-04-22 03:08:41,133221,"R64K",4532,9.79,"Temp"
2018-04-22 03:11:10,133221,"R64K",4532,9.8,"Temp"
2018-04-22 03:11:34,133221,"R64K",4532,9.8,"Temp"
2018-04-22 03:11:58,133221,"R64K",4456,9.8,"Temp"
2018-04-22 03:12:24,133221,"R64K",4456,9.8,"Temp"
2018-04-22 03:13:13,133221,"R64K",4456,9.8,"Temp"
2018-04-22 03:14:07,133221,"R64K",4456,9.81,"Temp"
2018-04-22 03:14:32,133221,"R64K",4456,9.81,"Temp"
2018-04-22 03:15:24,133221,"R64K",4456,9.82,"Temp"
2018-04-22 03:15:48,133221,"R64K",4456,9.82,"Temp"
2018-04-22 03:15:54,133221,"R64K",4532,9.82,"Temp"
2018-04-22 03:16:22,133221,"R64K",4532,9.83,"Temp"
2018-04-22 03:16:32,133221,"R64K",4456,9.83,"Temp"
2018-04-22 03:17:06,133221,"R64K",4456,9.83,"Temp"
2018-04-22 03:17:18,133221,"R64K",4532,9.83,"Temp"
2018-04-22 03:19:03,133221,"R64K",4456,9.84,"Temp"
2018-04-22 03:19:34,133221,"R64K",4456,9.84,"Temp"
2018-04-22 03:20:59,133221,"R64K",4456,9.85,"Temp"
2018-04-22 03:21:28,133221,"R64K",4456,9.85,"Temp"
2018-04-22 03:22:27,133221,"R64K",4456,9.86,"Temp"
2018-04-22 03:23:14,133221,"R64K",4456,9.86,"Temp"
2018-04-22 03:23:21,133221,"R64K",4532,9.87,"Temp"
2018-04-22 03:23:34,133221,"R64K",4459,9.87,"Temp"
2018-04-22 03:23:46,133221,"R64K",4532,9.87,"Temp"
2018-04-22 03:23:55,133221,"R64K",4456,9.88,"Temp"
2018-04-22 03:24:39,133221,"R64K",4456,9.88,"Temp"
2018-04-22 03:25:15,133221,"R64K",4532,9.89,"Temp"
2018-04-22 03:25:49,133221,"R64K",4456,9.89,"Temp"
2018-04-22 03:25:55,133221,"R64K",4532,9.89,"Temp"
2018-04-22 03:26:21,133221,"R64K",4532,9.9,"Temp"
2018-04-22 03:26:25,133221,"R64K",4456,9.9,"Temp"
2018-04-22 03:27:05,133221,"R64K",4532,9.9,"Temp"
2018-04-22 03:27:20,133221,"R64K",4456,9.9,"Temp"
2018-04-22 03:27:29,133221,"R64K",4532,9.91,"Temp"
2018-04-22 03:27:49,133221,"R64K",4456,9.91,"Temp"
2018-04-22 03:28:26,133221,"R64K",4532,9.91,"Temp"
2018-04-22 03:29:23,133221,"R64K",4532,9.91,"Temp"
2018-04-22 03:29:48,133221,"R64K",4456,9.91,"Temp"
2018-04-22 03:30:21,133221,"R64K",4532,9.92,"Temp"
2018-04-22 03:31:11,133221,"R64K",4532,9.92,"Temp"
2018-04-22 03:31:19,133221,"R64K",4456,9.92,"Temp"
2018-04-22 03:31:26,133221,"R64K",4459,9.92,"Temp"
2018-04-22 03:31:52,133221,"R64K",4459,9.92,"Temp"
2018-04-22 03:32:35,133221,"R64K",4532,9.93,"Temp"
2018-04-22 03:32:46,133221,"R64K",4459,9.93,"Temp"
2018-04-22 03:33:10,133221,"R64K",4456,9.93,"Temp"
2018-04-22 03:33:56,133221,"R64K",4456,9.93,"Temp"
2018-04-22 03:34:00,133221,"R64K",4532,9.93,"Temp"
2018-04-22 03:34:05,133221,"R64K",4459,9.94,"Temp"
2018-04-22 03:34:19,133221,"R64K",4456,9.94,"Temp"
2018-04-22 03:34:38,133221,"R64K",4532,9.94,"Temp"
2018-04-22 03:35:03,133221,"R64K",4532,9.94,"Temp"
2018-04-22 03:35:11,133221,"R64K",4456,9.95,"Temp"
2018-04-22 03:35:31,133221,"R64K",4459,9.95,"Temp"
2018-04-22 03:35:37,133221,"R64K",4456,9.95,"Temp"
2018-04-22 03:35:54,133221,"R64K",4532,9.95,"Temp"
2018-04-22 03:36:45,133221,"R64K",4532,9.95,"Temp"
2018-04-22 03:36:48,133221,"R64K",4456,9.96,"Temp"
2018-04-22 03:37:10,133221,"R64K",4532,9.96,"Temp"
2018-04-22 03:37:18,133221,"R64K",4459,9.96,"Temp"
2018-04-22 03:37:43,133221,"R64K",4459,9.97,"Temp"
2018-04-22 03:37:58,133221,"R64K",4532,9.97,"Temp"
2018-04-22 03:38:05,133221,"R64K",4459,9.97,"Temp"
2018-04-22 03:38:16,133221,"R64K",4456,9.97,"Temp"
2018-04-22 03:38:26,133221,"R64K",4459,9.98,"Temp"
2018-04-22 03:38:34,133221,"R64K",4532,9.98,"Temp"
2018-04-22 03:38:56,133221,"R64K",4456,9.98,"Temp"
2018-04-22 03:39:08,133221,"R64K",4459,9.98,"Temp"
2018-04-22 03:39:36,133221,"R64K",4456,9.99,"Temp"
2018-04-22 03:40:08,133221,"R64K",4459,9.99,"Temp"
2018-04-22 03:40:15,133221,"R64K",4532,9.99,"Temp"
2018-04-22 03:40:51,133221,"R64K",4459,10,"Temp"
2018-04-22 03:41:24,133221,"R64K",4459,10,"Temp"
2018-04-22 03:41:28,133221,"R64K",4532,10,"Temp"
2018-04-22 03:41:43,133221,"R64K",4456,10,"Temp"
2018-04-22 03:42:13,133221,"R64K",4459,10.01,"Temp"
2018-04-22 03:42:23,133221,"R64K",4532,10.01,"Temp"
2018-04-22 03:42:31,133221,"R64K",4456,10.01,"Temp"
2018-04-22 03:42:51,133221,"R64K",4456,10.01,"Temp"
2018-04-22 03:43:13,133221,"R64K",4459,10.01,"Temp"
2018-04-22 03:44:00,133221,"R64K",4532,10.02,"Temp"
2018-04-22 03:44:06,133221,"R64K",4459,10.02,"Temp"
2018-04-22 03:44:10,133221,"R64K",4456,10.02,"Temp"
2018-04-22 03:44:31,133221,"R64K",4459,10.02,"Temp"
2018-04-22 03:45:28,133221,"R64K",4459,10.03,"Temp"
2018-04-22 03:47:18,133221,"R64K",4459,10.03,"Temp"
2018-04-22 03:47:46,133221,"R64K",4459,10.04,"Temp"
2018-04-22 03:47:50,133221,"R64K",4532,10.04,"Temp"
2018-04-22 03:47:59,133221,"R64K",4456,10.04,"Temp"
2018-04-22 03:48:46,133221,"R64K",4532,10.04,"Temp"
2018-04-22 03:49:04,133221,"R64K",4456,10.05,"Temp"
2018-04-22 03:49:17,133221,"R64K",4451,10.05,"Temp"
2018-04-22 03:49:40,133221,"R64K",4456,10.05,"Temp"
2018-04-22 03:49:50,133221,"R64K",4459,10.05,"Temp"
2018-04-22 03:50:04,133221,"R64K",4456,10.06,"Temp"
2018-04-22 03:50:39,133221,"R64K",4459,10.06,"Temp"
2018-04-22 03:50:56,133221,"R64K",4456,10.06,"Temp"
2018-04-22 03:52:11,133221,"R64K",4459,10.07,"Temp"
2018-04-22 03:53:55,133221,"R64K",4459,10.08,"Temp"
2018-04-22 03:54:19,133221,"R64K",4532,10.08,"Temp"
2018-04-22 03:55:22,133221,"R64K",4459,10.09,"Temp"
2018-04-22 03:56:24,133221,"R64K",4532,10.09,"Temp"
2018-04-22 03:57:55,133221,"R64K",4532,10.11,"Temp"
2018-04-22 03:59:51,133221,"R64K",4532,10.13,"Temp"
2018-04-22 04:02:09,133221,"R64K",4532,10.15,"Temp"
2018-04-22 04:02:46,133221,"R64K",4532,10.16,"Temp"
2018-04-22 04:06:35,133221,"R64K",4532,10.17,"Temp"
2018-04-22 04:06:39,133221,"R64K",4456,10.17,"Temp"
2018-04-22 04:09:00,133221,"R64K",4532,10.18,"Temp"
2018-04-22 04:10:06,133221,"R64K",4532,10.18,"Temp"
2018-04-22 04:10:17,133221,"R64K",4459,10.18,"Temp"
2018-04-22 04:10:52,133221,"R64K",4532,10.18,"Temp"
2018-04-22 04:11:36,133221,"R64K",4532,10.19,"Temp"
2018-04-22 04:12:20,133221,"R64K",4532,10.19,"Temp"
2018-04-22 04:13:08,133221,"R64K",4532,10.2,"Temp"
2018-04-22 04:13:36,133221,"R64K",4532,10.2,"Temp"
2018-04-22 04:14:19,133221,"R64K",4532,10.2,"Temp"
2018-04-22 04:15:10,133221,"R64K",4532,10.21,"Temp"
2018-04-22 04:15:58,133221,"R64K",4532,10.21,"Temp"
2018-04-22 04:16:53,133221,"R64K",4532,10.22,"Temp"
2018-04-22 04:17:46,133221,"R64K",4532,10.22,"Temp"
2018-04-22 04:18:33,133221,"R64K",4532,10.22,"Temp"
2018-04-22 04:19:37,133221,"R64K",4532,10.22,"Temp"
2018-04-22 04:19:54,133221,"R64K",4459,10.23,"Temp"
2018-04-22 04:20:04,133221,"R64K",4532,10.23,"Temp"
2018-04-22 04:20:57,133221,"R64K",4532,10.23,"Temp"
2018-04-22 04:21:25,133221,"R64K",4532,10.24,"Temp"
2018-04-22 04:22:06,133221,"R64K",4532,10.24,"Temp"
2018-04-22 04:22:28,133221,"R64K",4532,10.25,"Temp"
2018-04-22 04:23:48,133221,"R64K",4532,10.25,"Temp"
2018-04-22 04:24:15,133221,"R64K",4532,10.26,"Temp"
2018-04-22 04:24:58,133221,"R64K",4532,10.26,"Temp"
2018-04-22 04:25:35,133221,"R64K",4532,10.27,"Temp"
2018-04-22 04:26:08,133221,"R64K",4532,10.27,"Temp"
2018-04-22 04:27:55,133221,"R64K",4532,10.28,"Temp"
2018-04-22 04:28:25,133221,"R64K",4459,10.28,"Temp"
2018-04-22 04:28:39,133221,"R64K",4532,10.28,"Temp"
2018-04-22 04:29:12,133221,"R64K",4532,10.29,"Temp"
2018-04-22 04:32:32,133221,"R64K",4459,10.29,"Temp"
2018-04-22 04:34:15,133221,"R64K",4459,10.3,"Temp"
2018-04-22 04:35:42,133221,"R64K",4459,10.3,"Temp"
2018-04-22 04:36:35,133221,"R64K",4459,10.31,"Temp"
2018-04-22 04:37:18,133221,"R64K",4451,10.31,"Temp"
2018-04-22 04:38:54,133221,"R64K",4532,10.32,"Temp"
2018-04-22 04:39:12,133221,"R64K",4459,10.32,"Temp"
2018-04-22 04:39:34,133221,"R64K",4451,10.32,"Temp"
2018-04-22 04:40:00,133221,"R64K",4532,10.33,"Temp"
2018-04-22 04:40:12,133221,"R64K",4459,10.33,"Temp"
2018-04-22 04:40:26,133221,"R64K",4532,10.33,"Temp"
2018-04-22 04:41:50,133221,"R64K",4532,10.34,"Temp"
2018-04-22 04:42:37,133221,"R64K",4532,10.34,"Temp"
2018-04-22 04:43:40,133221,"R64K",4532,10.35,"Temp"
2018-04-22 04:44:02,133221,"R64K",4532,10.35,"Temp"
2018-04-22 04:44:11,133221,"R64K",4459,10.35,"Temp"
2018-04-22 04:45:01,133221,"R64K",4532,10.36,"Temp"
2018-04-22 04:46:05,133221,"R64K",4532,10.36,"Temp"
2018-04-22 04:46:19,133221,"R64K",4459,10.36,"Temp"
2018-04-22 04:47:17,133221,"R64K",4459,10.37,"Temp"
2018-04-22 04:49:14,133221,"R64K",4459,10.37,"Temp"
2018-04-22 04:49:43,133221,"R64K",4459,10.37,"Temp"
2018-04-22 04:51:12,133221,"R64K",4459,10.38,"Temp"
2018-04-22 04:52:45,133221,"R64K",4459,10.38,"Temp"
2018-04-22 04:53:28,133221,"R64K",4459,10.38,"Temp"
2018-04-22 04:54:15,133221,"R64K",4459,10.38,"Temp"
2018-04-22 04:54:38,133221,"R64K",4459,10.38,"Temp"
2018-04-22 04:55:35,133221,"R64K",4459,10.39,"Temp"
2018-04-22 04:56:24,133221,"R64K",4451,10.39,"Temp"
2018-04-22 04:57:12,133221,"R64K",4459,10.39,"Temp"
2018-04-22 04:57:46,133221,"R64K",4459,10.39,"Temp"
2018-04-22 04:58:18,133221,"R64K",4459,10.4,"Temp"
2018-04-22 05:00:19,133221,"R64K",4459,10.4,"Temp"
2018-04-22 05:00:49,133221,"R64K",4451,10.4,"Temp"
2018-04-22 05:01:06,133221,"R64K",4459,10.4,"Temp"
2018-04-22 05:02:25,133221,"R64K",4459,10.4,"Temp"
