"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-18 08:54:39,132918,"R64K",4465,1.65,"Temp"
2018-04-18 08:55:27,132918,"R64K",4465,1.66,"Temp"
2018-04-18 08:55:55,132918,"R64K",4465,1.66,"Temp"
2018-04-18 08:56:53,132918,"R64K",4465,1.66,"Temp"
2018-04-18 08:57:40,132918,"R64K",4465,1.66,"Temp"
2018-04-18 08:58:18,132918,"R64K",4465,1.66,"Temp"
2018-04-18 08:58:48,132918,"R64K",4465,1.67,"Temp"
2018-04-18 08:59:23,132918,"R64K",4465,1.67,"Temp"
2018-04-18 09:00:06,132918,"R64K",4465,1.67,"Temp"
2018-04-18 09:00:53,132918,"R64K",4465,1.67,"Temp"
2018-04-18 09:01:41,132918,"R64K",4465,1.67,"Temp"
2018-04-18 09:02:09,132918,"R64K",4465,1.68,"Temp"
2018-04-18 09:03:04,132918,"R64K",4465,1.68,"Temp"
2018-04-18 09:03:29,132918,"R64K",4465,1.68,"Temp"
2018-04-18 09:04:12,132918,"R64K",4465,1.68,"Temp"
2018-04-18 09:05:01,132918,"R64K",4465,1.68,"Temp"
2018-04-18 09:05:39,132918,"R64K",4465,1.69,"Temp"
2018-04-18 09:06:12,132918,"R64K",4465,1.69,"Temp"
2018-04-18 09:06:53,132918,"R64K",4465,1.69,"Temp"
2018-04-18 09:07:43,132918,"R64K",4465,1.69,"Temp"
2018-04-18 09:08:37,132918,"R64K",4465,1.69,"Temp"
2018-04-18 09:09:12,132918,"R64K",4465,1.7,"Temp"
2018-04-18 09:10:10,132918,"R64K",4465,1.7,"Temp"
2018-04-18 09:10:46,132918,"R64K",4465,1.7,"Temp"
2018-04-18 09:11:36,132918,"R64K",4465,1.7,"Temp"
2018-04-18 09:12:00,132918,"R64K",4465,1.7,"Temp"
2018-04-18 09:12:56,132918,"R64K",4465,1.71,"Temp"
2018-04-18 09:13:55,132918,"R64K",4465,1.71,"Temp"
2018-04-18 09:14:16,132918,"R64K",4465,1.71,"Temp"
2018-04-18 09:15:14,132918,"R64K",4465,1.71,"Temp"
2018-04-18 09:15:55,132918,"R64K",4465,1.71,"Temp"
2018-04-18 09:16:25,132918,"R64K",4465,1.72,"Temp"
2018-04-18 09:17:08,132918,"R64K",4465,1.72,"Temp"
2018-04-18 09:17:56,132918,"R64K",4465,1.72,"Temp"
2018-04-18 09:18:16,132918,"R64K",4465,1.72,"Temp"
2018-04-18 09:18:38,132918,"R64K",4465,1.72,"Temp"
2018-04-18 09:19:33,132918,"R64K",4465,1.73,"Temp"
2018-04-18 09:20:31,132918,"R64K",4465,1.73,"Temp"
2018-04-18 09:21:05,132918,"R64K",4465,1.73,"Temp"
2018-04-18 09:21:56,132918,"R64K",4465,1.73,"Temp"
2018-04-18 09:22:53,132918,"R64K",4465,1.73,"Temp"
2018-04-18 09:23:33,132918,"R64K",4465,1.74,"Temp"
2018-04-18 09:23:55,132918,"R64K",4465,1.74,"Temp"
2018-04-18 09:24:18,132918,"R64K",4465,1.74,"Temp"
2018-04-18 09:24:42,132918,"R64K",4465,1.74,"Temp"
2018-04-18 09:25:13,132918,"R64K",4465,1.74,"Temp"
2018-04-18 09:26:02,132918,"R64K",4465,1.75,"Temp"
2018-04-18 09:26:50,132918,"R64K",4465,1.75,"Temp"
2018-04-18 09:27:15,132918,"R64K",4465,1.75,"Temp"
2018-04-18 09:28:11,132918,"R64K",4465,1.75,"Temp"
2018-04-18 09:29:11,132918,"R64K",4465,1.75,"Temp"
2018-04-18 09:29:43,132918,"R64K",4465,1.76,"Temp"
2018-04-18 09:30:27,132918,"R64K",4465,1.76,"Temp"
2018-04-18 09:31:20,132918,"R64K",4465,1.76,"Temp"
2018-04-18 09:32:01,132918,"R64K",4465,1.76,"Temp"
2018-04-18 09:32:56,132918,"R64K",4465,1.76,"Temp"
2018-04-18 09:33:42,132918,"R64K",4465,1.77,"Temp"
2018-04-18 09:34:24,132918,"R64K",4465,1.77,"Temp"
2018-04-18 09:35:07,132918,"R64K",4465,1.77,"Temp"
2018-04-18 09:35:26,132918,"R64K",4456,1.77,"Temp"
2018-04-18 09:35:57,132918,"R64K",4465,1.77,"Temp"
2018-04-18 09:36:05,132918,"R64K",4456,1.78,"Temp"
2018-04-18 09:36:17,132918,"R64K",4465,1.78,"Temp"
2018-04-18 09:36:37,132918,"R64K",4456,1.78,"Temp"
2018-04-18 09:37:00,132918,"R64K",4465,1.78,"Temp"
2018-04-18 09:37:58,132918,"R64K",4465,1.78,"Temp"
2018-04-18 09:38:21,132918,"R64K",4465,1.79,"Temp"
2018-04-18 09:38:44,132918,"R64K",4465,1.79,"Temp"
2018-04-18 09:39:07,132918,"R64K",4465,1.79,"Temp"
2018-04-18 09:39:29,132918,"R64K",4465,1.79,"Temp"
2018-04-18 09:40:06,132918,"R64K",4465,1.79,"Temp"
2018-04-18 09:40:52,132918,"R64K",4465,1.8,"Temp"
2018-04-18 09:41:20,132918,"R64K",4465,1.8,"Temp"
2018-04-18 09:42:11,132918,"R64K",4465,1.8,"Temp"
2018-04-18 09:42:58,132918,"R64K",4465,1.8,"Temp"
2018-04-18 09:43:42,132918,"R64K",4465,1.8,"Temp"
2018-04-18 09:44:38,132918,"R64K",4465,1.81,"Temp"
2018-04-18 09:45:10,132918,"R64K",4465,1.81,"Temp"
2018-04-18 09:45:53,132918,"R64K",4465,1.81,"Temp"
2018-04-18 09:46:50,132918,"R64K",4465,1.81,"Temp"
2018-04-18 09:47:31,132918,"R64K",4465,1.81,"Temp"
2018-04-18 09:48:08,132918,"R64K",4465,1.82,"Temp"
2018-04-18 09:48:41,132918,"R64K",4465,1.82,"Temp"
2018-04-18 09:49:34,132918,"R64K",4465,1.82,"Temp"
2018-04-18 09:50:16,132918,"R64K",4465,1.82,"Temp"
2018-04-18 09:50:58,132918,"R64K",4465,1.82,"Temp"
2018-04-18 09:51:43,132918,"R64K",4465,1.83,"Temp"
2018-04-18 09:52:04,132918,"R64K",4465,1.83,"Temp"
2018-04-18 09:52:27,132918,"R64K",4465,1.83,"Temp"
2018-04-18 09:53:00,132918,"R64K",4465,1.83,"Temp"
2018-04-18 09:53:30,132918,"R64K",4465,1.83,"Temp"
2018-04-18 09:53:57,132918,"R64K",4465,1.84,"Temp"
2018-04-18 09:54:52,132918,"R64K",4465,1.84,"Temp"
2018-04-18 09:55:19,132918,"R64K",4465,1.84,"Temp"
2018-04-18 09:55:58,132918,"R64K",4465,1.84,"Temp"
2018-04-18 09:56:36,132918,"R64K",4465,1.84,"Temp"
2018-04-18 09:57:30,132918,"R64K",4465,1.85,"Temp"
2018-04-18 09:58:30,132918,"R64K",4465,1.85,"Temp"
2018-04-18 09:59:16,132918,"R64K",4465,1.85,"Temp"
2018-04-18 09:59:54,132918,"R64K",4465,1.85,"Temp"
2018-04-18 10:00:23,132918,"R64K",4465,1.85,"Temp"
2018-04-18 10:01:22,132918,"R64K",4465,1.86,"Temp"
2018-04-18 10:01:44,132918,"R64K",4465,1.86,"Temp"
2018-04-18 10:02:08,132918,"R64K",4465,1.86,"Temp"
2018-04-18 10:03:03,132918,"R64K",4465,1.86,"Temp"
2018-04-18 10:03:25,132918,"R64K",4465,1.86,"Temp"
2018-04-18 10:04:00,132918,"R64K",4465,1.87,"Temp"
2018-04-18 10:04:58,132918,"R64K",4465,1.87,"Temp"
2018-04-18 10:05:58,132918,"R64K",4465,1.87,"Temp"
2018-04-18 10:06:56,132918,"R64K",4465,1.87,"Temp"
2018-04-18 10:07:47,132918,"R64K",4465,1.87,"Temp"
2018-04-18 10:08:42,132918,"R64K",4465,1.88,"Temp"
2018-04-18 10:09:40,132918,"R64K",4465,1.88,"Temp"
2018-04-18 10:10:02,132918,"R64K",4465,1.88,"Temp"
2018-04-18 10:10:57,132918,"R64K",4465,1.88,"Temp"
2018-04-18 10:11:52,132918,"R64K",4465,1.88,"Temp"
2018-04-18 10:12:25,132918,"R64K",4465,1.89,"Temp"
2018-04-18 10:13:06,132918,"R64K",4465,1.89,"Temp"
2018-04-18 10:13:47,132918,"R64K",4465,1.89,"Temp"
2018-04-18 10:14:43,132918,"R64K",4465,1.89,"Temp"
2018-04-18 10:15:30,132918,"R64K",4465,1.89,"Temp"
2018-04-18 10:15:50,132918,"R64K",4465,1.9,"Temp"
2018-04-18 10:16:48,132918,"R64K",4465,1.9,"Temp"
2018-04-18 10:17:11,132918,"R64K",4465,1.9,"Temp"
2018-04-18 10:18:07,132918,"R64K",4465,1.9,"Temp"
2018-04-18 10:19:05,132918,"R64K",4465,1.9,"Temp"
2018-04-18 10:19:34,132918,"R64K",4465,1.91,"Temp"
2018-04-18 10:20:18,132918,"R64K",4465,1.91,"Temp"
2018-04-18 10:21:04,132918,"R64K",4465,1.91,"Temp"
2018-04-18 10:21:26,132918,"R64K",4465,1.91,"Temp"
2018-04-18 10:21:58,132918,"R64K",4465,1.91,"Temp"
2018-04-18 10:22:39,132918,"R64K",4465,1.92,"Temp"
2018-04-18 10:23:32,132918,"R64K",4465,1.92,"Temp"
2018-04-18 10:24:12,132918,"R64K",4465,1.92,"Temp"
2018-04-18 10:24:53,132918,"R64K",4465,1.92,"Temp"
2018-04-18 10:25:19,132918,"R64K",4465,1.92,"Temp"
2018-04-18 10:26:10,132918,"R64K",4465,1.93,"Temp"
2018-04-18 10:26:30,132918,"R64K",4465,1.93,"Temp"
2018-04-18 10:27:22,132918,"R64K",4465,1.93,"Temp"
2018-04-18 10:28:13,132918,"R64K",4465,1.93,"Temp"
2018-04-18 10:29:12,132918,"R64K",4465,1.93,"Temp"
2018-04-18 10:30:00,132918,"R64K",4465,1.94,"Temp"
2018-04-18 10:30:49,132918,"R64K",4465,1.94,"Temp"
2018-04-18 10:31:19,132918,"R64K",4465,1.94,"Temp"
2018-04-18 10:31:44,132918,"R64K",4465,1.94,"Temp"
2018-04-18 10:32:04,132918,"R64K",4465,1.94,"Temp"
2018-04-18 10:32:58,132918,"R64K",4465,1.95,"Temp"
2018-04-18 10:33:52,132918,"R64K",4465,1.95,"Temp"
2018-04-18 10:34:19,132918,"R64K",4465,1.95,"Temp"
2018-04-18 10:34:39,132918,"R64K",4465,1.95,"Temp"
2018-04-18 10:35:34,132918,"R64K",4465,1.95,"Temp"
2018-04-18 10:36:11,132918,"R64K",4465,1.96,"Temp"
2018-04-18 10:36:43,132918,"R64K",4465,1.96,"Temp"
2018-04-18 10:37:22,132918,"R64K",4465,1.96,"Temp"
2018-04-18 10:37:45,132918,"R64K",4465,1.96,"Temp"
2018-04-18 10:38:30,132918,"R64K",4465,1.96,"Temp"
2018-04-18 10:39:00,132918,"R64K",4465,1.97,"Temp"
2018-04-18 10:39:29,132918,"R64K",4465,1.97,"Temp"
2018-04-18 10:40:08,132918,"R64K",4465,1.97,"Temp"
2018-04-18 10:40:33,132918,"R64K",4465,1.97,"Temp"
2018-04-18 10:41:05,132918,"R64K",4465,1.97,"Temp"
2018-04-18 10:41:57,132918,"R64K",4465,1.98,"Temp"
2018-04-18 10:42:26,132918,"R64K",4465,1.98,"Temp"
2018-04-18 10:43:00,132918,"R64K",4465,1.98,"Temp"
2018-04-18 10:43:53,132918,"R64K",4465,1.98,"Temp"
2018-04-18 10:44:27,132918,"R64K",4465,1.98,"Temp"
2018-04-18 10:45:06,132918,"R64K",4465,1.99,"Temp"
2018-04-18 10:45:29,132918,"R64K",4465,1.99,"Temp"
2018-04-18 10:46:02,132918,"R64K",4465,1.99,"Temp"
2018-04-18 10:46:27,132918,"R64K",4465,1.99,"Temp"
2018-04-18 10:46:57,132918,"R64K",4465,1.99,"Temp"
2018-04-18 10:47:53,132918,"R64K",4465,2,"Temp"
2018-04-18 10:48:47,132918,"R64K",4465,2,"Temp"
2018-04-18 10:49:11,132918,"R64K",4465,2,"Temp"
2018-04-18 10:50:03,132918,"R64K",4465,2,"Temp"
2018-04-18 10:50:51,132918,"R64K",4465,2,"Temp"
2018-04-18 10:51:21,132918,"R64K",4465,2.01,"Temp"
2018-04-18 10:51:46,132918,"R64K",4465,2.01,"Temp"
2018-04-18 10:52:26,132918,"R64K",4465,2.01,"Temp"
2018-04-18 10:52:57,132918,"R64K",4465,2.01,"Temp"
2018-04-18 10:53:49,132918,"R64K",4465,2.01,"Temp"
2018-04-18 10:54:39,132918,"R64K",4465,2.02,"Temp"
2018-04-18 10:55:13,132918,"R64K",4465,2.02,"Temp"
2018-04-18 10:55:59,132918,"R64K",4465,2.02,"Temp"
2018-04-18 10:56:53,132918,"R64K",4465,2.02,"Temp"
2018-04-18 10:57:39,132918,"R64K",4465,2.02,"Temp"
2018-04-18 10:58:36,132918,"R64K",4465,2.03,"Temp"
2018-04-18 10:59:27,132918,"R64K",4465,2.03,"Temp"
2018-04-18 11:00:05,132918,"R64K",4465,2.03,"Temp"
2018-04-18 11:00:33,132918,"R64K",4465,2.03,"Temp"
2018-04-18 11:01:03,132918,"R64K",4465,2.03,"Temp"
2018-04-18 11:01:37,132918,"R64K",4465,2.04,"Temp"
2018-04-18 11:01:57,132918,"R64K",4465,2.04,"Temp"
2018-04-18 11:02:48,132918,"R64K",4465,2.04,"Temp"
2018-04-18 11:03:08,132918,"R64K",4465,2.04,"Temp"
2018-04-18 11:03:39,132918,"R64K",4465,2.04,"Temp"
2018-04-18 11:04:08,132918,"R64K",4465,2.05,"Temp"
2018-04-18 11:05:06,132918,"R64K",4465,2.05,"Temp"
2018-04-18 11:05:56,132918,"R64K",4465,2.05,"Temp"
2018-04-18 11:06:18,132918,"R64K",4465,2.05,"Temp"
2018-04-18 11:06:49,132918,"R64K",4465,2.05,"Temp"
2018-04-18 11:07:14,132918,"R64K",4465,2.06,"Temp"
2018-04-18 11:07:57,132918,"R64K",4465,2.06,"Temp"
2018-04-18 11:08:23,132918,"R64K",4465,2.06,"Temp"
2018-04-18 11:09:16,132918,"R64K",4465,2.06,"Temp"
2018-04-18 11:09:56,132918,"R64K",4465,2.06,"Temp"
2018-04-18 11:10:35,132918,"R64K",4465,2.07,"Temp"
2018-04-18 11:11:27,132918,"R64K",4465,2.07,"Temp"
2018-04-18 11:12:19,132918,"R64K",4465,2.07,"Temp"
2018-04-18 11:12:57,132918,"R64K",4465,2.07,"Temp"
2018-04-18 11:13:20,132918,"R64K",4465,2.07,"Temp"
2018-04-18 11:13:58,132918,"R64K",4465,2.08,"Temp"
2018-04-18 11:14:33,132918,"R64K",4465,2.08,"Temp"
2018-04-18 11:15:32,132918,"R64K",4465,2.08,"Temp"
2018-04-18 11:15:56,132918,"R64K",4465,2.08,"Temp"
2018-04-18 11:16:17,132918,"R64K",4465,2.08,"Temp"
2018-04-18 11:17:04,132918,"R64K",4465,2.09,"Temp"
2018-04-18 11:17:44,132918,"R64K",4465,2.09,"Temp"
2018-04-18 11:18:39,132918,"R64K",4465,2.09,"Temp"
2018-04-18 11:19:26,132918,"R64K",4465,2.09,"Temp"
2018-04-18 11:20:15,132918,"R64K",4465,2.09,"Temp"
2018-04-18 11:20:54,132918,"R64K",4465,2.1,"Temp"
2018-04-18 11:21:33,132918,"R64K",4465,2.1,"Temp"
2018-04-18 11:21:59,132918,"R64K",4465,2.1,"Temp"
2018-04-18 11:22:31,132918,"R64K",4465,2.1,"Temp"
2018-04-18 11:23:19,132918,"R64K",4465,2.1,"Temp"
2018-04-18 11:23:48,132918,"R64K",4465,2.11,"Temp"
2018-04-18 11:24:15,132918,"R64K",4465,2.11,"Temp"
2018-04-18 11:25:02,132918,"R64K",4465,2.11,"Temp"
2018-04-18 11:25:40,132918,"R64K",4465,2.11,"Temp"
2018-04-18 11:26:19,132918,"R64K",4465,2.11,"Temp"
2018-04-18 11:26:40,132918,"R64K",4465,2.12,"Temp"
2018-04-18 11:27:27,132918,"R64K",4465,2.12,"Temp"
2018-04-18 11:28:26,132918,"R64K",4465,2.12,"Temp"
2018-04-18 11:29:23,132918,"R64K",4465,2.12,"Temp"
2018-04-18 11:29:53,132918,"R64K",4465,2.12,"Temp"
2018-04-18 11:30:19,132918,"R64K",4465,2.13,"Temp"
2018-04-18 11:30:52,132918,"R64K",4465,2.13,"Temp"
2018-04-18 11:31:26,132918,"R64K",4465,2.13,"Temp"
2018-04-18 11:32:25,132918,"R64K",4465,2.13,"Temp"
2018-04-18 11:33:04,132918,"R64K",4465,2.13,"Temp"
2018-04-18 11:33:34,132918,"R64K",4465,2.14,"Temp"
2018-04-18 11:34:06,132918,"R64K",4465,2.14,"Temp"
2018-04-18 11:35:04,132918,"R64K",4465,2.14,"Temp"
2018-04-18 11:35:24,132918,"R64K",4465,2.14,"Temp"
2018-04-18 11:35:45,132918,"R64K",4465,2.14,"Temp"
2018-04-18 11:36:22,132918,"R64K",4465,2.15,"Temp"
2018-04-18 11:36:59,132918,"R64K",4465,2.15,"Temp"
2018-04-18 11:37:40,132918,"R64K",4465,2.15,"Temp"
2018-04-18 11:38:15,132918,"R64K",4465,2.15,"Temp"
2018-04-18 11:38:43,132918,"R64K",4465,2.15,"Temp"
2018-04-18 11:39:17,132918,"R64K",4465,2.16,"Temp"
2018-04-18 11:40:01,132918,"R64K",4465,2.16,"Temp"
2018-04-18 11:40:53,132918,"R64K",4465,2.16,"Temp"
2018-04-18 11:41:32,132918,"R64K",4465,2.16,"Temp"
2018-04-18 11:42:19,132918,"R64K",4465,2.16,"Temp"
2018-04-18 11:42:47,132918,"R64K",4465,2.17,"Temp"
2018-04-18 11:43:33,132918,"R64K",4465,2.17,"Temp"
2018-04-18 11:44:08,132918,"R64K",4465,2.17,"Temp"
2018-04-18 11:44:28,132918,"R64K",4465,2.17,"Temp"
2018-04-18 11:45:19,132918,"R64K",4465,2.17,"Temp"
2018-04-18 11:45:57,132918,"R64K",4465,2.18,"Temp"
2018-04-18 11:46:37,132918,"R64K",4465,2.18,"Temp"
2018-04-18 11:47:23,132918,"R64K",4465,2.18,"Temp"
2018-04-18 11:47:47,132918,"R64K",4465,2.18,"Temp"
2018-04-18 11:48:26,132918,"R64K",4465,2.18,"Temp"
2018-04-18 11:49:07,132918,"R64K",4465,2.19,"Temp"
2018-04-18 11:49:30,132918,"R64K",4465,2.19,"Temp"
2018-04-18 11:49:53,132918,"R64K",4465,2.19,"Temp"
2018-04-18 11:50:29,132918,"R64K",4465,2.19,"Temp"
2018-04-18 11:50:56,132918,"R64K",4465,2.19,"Temp"
2018-04-18 11:51:51,132918,"R64K",4465,2.2,"Temp"
2018-04-18 11:52:38,132918,"R64K",4465,2.2,"Temp"
2018-04-18 11:53:16,132918,"R64K",4465,2.2,"Temp"
2018-04-18 11:53:53,132918,"R64K",4465,2.2,"Temp"
2018-04-18 11:54:29,132918,"R64K",4465,2.2,"Temp"
2018-04-18 11:54:49,132918,"R64K",4465,2.21,"Temp"
2018-04-18 11:55:49,132918,"R64K",4465,2.21,"Temp"
2018-04-18 11:56:32,132918,"R64K",4465,2.21,"Temp"
2018-04-18 11:56:59,132918,"R64K",4465,2.21,"Temp"
2018-04-18 11:57:20,132918,"R64K",4465,2.21,"Temp"
2018-04-18 11:58:11,132918,"R64K",4465,2.22,"Temp"
2018-04-18 11:58:54,132918,"R64K",4465,2.22,"Temp"
2018-04-18 11:59:21,132918,"R64K",4465,2.22,"Temp"
2018-04-18 12:00:21,132918,"R64K",4465,2.22,"Temp"
2018-04-18 12:00:49,132918,"R64K",4465,2.22,"Temp"
2018-04-18 12:01:14,132918,"R64K",4465,2.23,"Temp"
2018-04-18 12:02:10,132918,"R64K",4465,2.23,"Temp"
2018-04-18 12:02:42,132918,"R64K",4465,2.23,"Temp"
2018-04-18 12:03:24,132918,"R64K",4465,2.23,"Temp"
2018-04-18 12:04:45,132918,"R64K",4465,2.23,"Temp"
2018-04-18 12:05:06,132918,"R64K",4465,2.24,"Temp"
2018-04-18 12:05:58,132918,"R64K",4465,2.24,"Temp"
2018-04-18 12:06:57,132918,"R64K",4465,2.24,"Temp"
2018-04-18 12:07:44,132918,"R64K",4465,2.24,"Temp"
2018-04-18 12:08:23,132918,"R64K",4465,2.24,"Temp"
2018-04-18 12:08:44,132918,"R64K",4465,2.25,"Temp"
2018-04-18 12:09:35,132918,"R64K",4465,2.25,"Temp"
2018-04-18 12:10:26,132918,"R64K",4465,2.25,"Temp"
2018-04-18 12:11:25,132918,"R64K",4465,2.25,"Temp"
2018-04-18 12:12:07,132918,"R64K",4465,2.25,"Temp"
2018-04-18 12:12:59,132918,"R64K",4465,2.26,"Temp"
2018-04-18 12:13:26,132918,"R64K",4465,2.26,"Temp"
2018-04-18 12:14:17,132918,"R64K",4465,2.26,"Temp"
2018-04-18 12:14:50,132918,"R64K",4465,2.26,"Temp"
2018-04-18 12:15:18,132918,"R64K",4465,2.26,"Temp"
2018-04-18 12:15:52,132918,"R64K",4465,2.27,"Temp"
2018-04-18 12:16:15,132918,"R64K",4465,2.27,"Temp"
2018-04-18 12:16:37,132918,"R64K",4465,2.27,"Temp"
2018-04-18 12:17:30,132918,"R64K",4465,2.27,"Temp"
2018-04-18 12:18:14,132918,"R64K",4465,2.27,"Temp"
2018-04-18 12:18:49,132918,"R64K",4465,2.28,"Temp"
2018-04-18 12:19:33,132918,"R64K",4465,2.28,"Temp"
2018-04-18 12:20:22,132918,"R64K",4465,2.28,"Temp"
2018-04-18 12:21:14,132918,"R64K",4465,2.28,"Temp"
2018-04-18 12:21:36,132918,"R64K",4465,2.28,"Temp"
2018-04-18 12:22:12,132918,"R64K",4465,2.29,"Temp"
2018-04-18 12:23:01,132918,"R64K",4465,2.29,"Temp"
2018-04-18 12:23:28,132918,"R64K",4465,2.29,"Temp"
2018-04-18 12:23:59,132918,"R64K",4465,2.29,"Temp"
2018-04-18 12:24:39,132918,"R64K",4465,2.29,"Temp"
2018-04-18 12:24:59,132918,"R64K",4465,2.3,"Temp"
2018-04-18 12:25:50,132918,"R64K",4465,2.3,"Temp"
2018-04-18 12:26:13,132918,"R64K",4465,2.3,"Temp"
2018-04-18 12:27:12,132918,"R64K",4465,2.3,"Temp"
2018-04-18 12:27:57,132918,"R64K",4465,2.3,"Temp"
2018-04-18 12:28:49,132918,"R64K",4465,2.31,"Temp"
2018-04-18 12:29:49,132918,"R64K",4465,2.31,"Temp"
2018-04-18 12:30:38,132918,"R64K",4465,2.31,"Temp"
2018-04-18 12:31:16,132918,"R64K",4465,2.31,"Temp"
2018-04-18 12:31:37,132918,"R64K",4465,2.31,"Temp"
2018-04-18 12:32:24,132918,"R64K",4465,2.32,"Temp"
2018-04-18 12:32:54,132918,"R64K",4465,2.32,"Temp"
2018-04-18 12:33:31,132918,"R64K",4465,2.32,"Temp"
2018-04-18 12:34:16,132918,"R64K",4465,2.32,"Temp"
2018-04-18 12:34:52,132918,"R64K",4465,2.32,"Temp"
2018-04-18 12:35:39,132918,"R64K",4465,2.33,"Temp"
2018-04-18 12:36:22,132918,"R64K",4465,2.33,"Temp"
2018-04-18 12:36:44,132918,"R64K",4465,2.33,"Temp"
2018-04-18 12:37:11,132918,"R64K",4465,2.33,"Temp"
2018-04-18 12:37:36,132918,"R64K",4465,2.33,"Temp"
2018-04-18 12:38:16,132918,"R64K",4465,2.34,"Temp"
2018-04-18 12:39:10,132918,"R64K",4465,2.34,"Temp"
2018-04-18 12:39:32,132918,"R64K",4465,2.34,"Temp"
2018-04-18 12:40:15,132918,"R64K",4465,2.34,"Temp"
2018-04-18 12:40:57,132918,"R64K",4465,2.34,"Temp"
2018-04-18 12:41:52,132918,"R64K",4465,2.35,"Temp"
2018-04-18 12:42:45,132918,"R64K",4465,2.35,"Temp"
2018-04-18 12:43:30,132918,"R64K",4465,2.35,"Temp"
2018-04-18 12:43:55,132918,"R64K",4465,2.35,"Temp"
2018-04-18 12:44:38,132918,"R64K",4465,2.35,"Temp"
2018-04-18 12:45:21,132918,"R64K",4465,2.36,"Temp"
2018-04-18 12:46:01,132918,"R64K",4465,2.36,"Temp"
2018-04-18 12:46:42,132918,"R64K",4465,2.36,"Temp"
2018-04-18 12:47:05,132918,"R64K",4465,2.36,"Temp"
2018-04-18 12:47:28,132918,"R64K",4465,2.36,"Temp"
2018-04-18 12:48:07,132918,"R64K",4465,2.37,"Temp"
2018-04-18 12:48:30,132918,"R64K",4465,2.37,"Temp"
2018-04-18 12:49:24,132918,"R64K",4465,2.37,"Temp"
2018-04-18 12:50:09,132918,"R64K",4465,2.37,"Temp"
2018-04-18 12:51:00,132918,"R64K",4465,2.37,"Temp"
2018-04-18 12:51:25,132918,"R64K",4465,2.38,"Temp"
2018-04-18 12:52:21,132918,"R64K",4465,2.38,"Temp"
2018-04-18 12:52:56,132918,"R64K",4465,2.38,"Temp"
2018-04-18 12:53:47,132918,"R64K",4465,2.38,"Temp"
2018-04-18 12:54:21,132918,"R64K",4465,2.38,"Temp"
2018-04-18 12:55:18,132918,"R64K",4465,2.39,"Temp"
2018-04-18 12:56:01,132918,"R64K",4465,2.39,"Temp"
2018-04-18 12:56:38,132918,"R64K",4465,2.39,"Temp"
2018-04-18 12:57:18,132918,"R64K",4465,2.39,"Temp"
2018-04-18 12:57:40,132918,"R64K",4465,2.39,"Temp"
2018-04-18 12:58:13,132918,"R64K",4465,2.4,"Temp"
2018-04-18 12:59:11,132918,"R64K",4465,2.4,"Temp"
2018-04-18 12:59:53,132918,"R64K",4465,2.4,"Temp"
2018-04-18 13:00:35,132918,"R64K",4465,2.4,"Temp"
2018-04-18 13:00:58,132918,"R64K",4465,2.4,"Temp"
2018-04-18 13:01:49,132918,"R64K",4465,2.41,"Temp"
2018-04-18 13:02:19,132918,"R64K",4465,2.41,"Temp"
2018-04-18 13:02:58,132918,"R64K",4465,2.41,"Temp"
2018-04-18 13:03:36,132918,"R64K",4465,2.41,"Temp"
2018-04-18 13:04:12,132918,"R64K",4465,2.41,"Temp"
2018-04-18 13:05:09,132918,"R64K",4465,2.42,"Temp"
2018-04-18 13:05:42,132918,"R64K",4465,2.42,"Temp"
2018-04-18 13:06:32,132918,"R64K",4465,2.42,"Temp"
2018-04-18 13:07:13,132918,"R64K",4465,2.42,"Temp"
2018-04-18 13:08:03,132918,"R64K",4465,2.42,"Temp"
2018-04-18 13:08:39,132918,"R64K",4465,2.43,"Temp"
2018-04-18 13:09:22,132918,"R64K",4465,2.43,"Temp"
2018-04-18 13:10:21,132918,"R64K",4465,2.43,"Temp"
2018-04-18 13:11:10,132918,"R64K",4465,2.43,"Temp"
2018-04-18 13:12:01,132918,"R64K",4465,2.43,"Temp"
2018-04-18 13:12:30,132918,"R64K",4465,2.44,"Temp"
2018-04-18 13:13:27,132918,"R64K",4465,2.44,"Temp"
2018-04-18 13:14:12,132918,"R64K",4465,2.44,"Temp"
2018-04-18 13:14:52,132918,"R64K",4465,2.44,"Temp"
2018-04-18 13:15:28,132918,"R64K",4465,2.44,"Temp"
2018-04-18 13:16:08,132918,"R64K",4465,2.45,"Temp"
2018-04-18 13:17:00,132918,"R64K",4465,2.45,"Temp"
2018-04-18 13:17:35,132918,"R64K",4465,2.45,"Temp"
2018-04-18 13:18:09,132918,"R64K",4465,2.45,"Temp"
2018-04-18 13:19:02,132918,"R64K",4465,2.45,"Temp"
2018-04-18 13:19:38,132918,"R64K",4465,2.46,"Temp"
2018-04-18 13:20:04,132918,"R64K",4465,2.46,"Temp"
2018-04-18 13:20:27,132918,"R64K",4465,2.46,"Temp"
2018-04-18 13:20:47,132918,"R64K",4465,2.46,"Temp"
2018-04-18 13:21:27,132918,"R64K",4465,2.46,"Temp"
2018-04-18 13:22:22,132918,"R64K",4465,2.47,"Temp"
2018-04-18 13:23:05,132918,"R64K",4465,2.47,"Temp"
2018-04-18 13:23:37,132918,"R64K",4465,2.47,"Temp"
2018-04-18 13:24:35,132918,"R64K",4465,2.47,"Temp"
