Timestamp,Receiver,CodeSpace,Signal,Sensor.Value,Sensor.Unit
2018-04-24 17:07:39,133224,R64K,4509,13.58,Temp
2018-04-24 17:16:56,133224,R64K,4509,13.59,Temp
2018-04-24 17:17:42,133224,R64K,4509,13.59,Temp
2018-04-24 17:18:03,133224,R64K,4509,13.59,Temp
2018-04-24 17:18:27,133224,R64K,4509,13.59,Temp
2018-04-24 17:18:55,133224,R64K,4509,13.59,Temp
2018-04-24 17:21:37,133224,R64K,4509,13.6,Temp
2018-04-24 17:22:08,133224,R64K,4509,13.6,Temp
2018-04-25 18:16:44,133224,R64K,4453,14.05,Temp
2018-04-25 18:17:22,133224,R64K,4453,14.05,Temp
2018-04-25 19:29:42,133224,R64K,4462,14.27,Temp
2018-04-25 19:30:26,133224,R64K,4462,14.27,Temp
2018-04-25 19:31:18,133224,R64K,4462,14.28,Temp
2018-04-25 19:32:18,133224,R64K,4462,14.29,Temp
2018-04-25 19:33:01,133224,R64K,4462,14.29,Temp
2018-04-25 19:34:59,133224,R64K,4462,14.31,Temp
2018-04-25 19:35:58,133224,R64K,4462,14.32,Temp
2018-04-25 19:36:22,133224,R64K,4462,14.32,Temp
2018-04-25 19:37:10,133224,R64K,4462,14.33,Temp
2018-04-25 19:37:58,133224,R64K,4462,14.34,Temp
2018-04-25 19:38:28,133224,R64K,4462,14.34,Temp
2018-04-25 19:39:03,133224,R64K,4462,14.35,Temp
2018-04-25 19:39:51,133224,R64K,4462,14.35,Temp
2018-04-25 19:40:19,133224,R64K,4462,14.36,Temp
2018-04-25 19:40:56,133224,R64K,4462,14.36,Temp
2018-04-25 19:41:44,133224,R64K,4462,14.37,Temp
2018-04-25 19:42:10,133224,R64K,4462,14.37,Temp
2018-04-25 19:44:00,133224,R64K,4462,14.37,Temp
2018-04-25 23:37:29,133224,R64K,4466,14.54,Temp
2018-04-27 17:59:48,133224,R64K,4484,15.73,Temp
2018-04-27 18:00:10,133224,R64K,4484,15.73,Temp
2018-04-27 18:00:55,133224,R64K,4484,15.74,Temp
2018-04-27 18:01:42,133224,R64K,4484,15.74,Temp
2018-04-27 18:02:24,133224,R64K,4484,15.75,Temp
2018-04-27 18:02:44,133224,R64K,4484,15.75,Temp
2018-04-27 18:03:44,133224,R64K,4484,15.75,Temp
2018-04-27 18:04:41,133224,R64K,4484,15.76,Temp
2018-04-27 18:05:32,133224,R64K,4484,15.76,Temp
2018-04-27 18:06:04,133224,R64K,4484,15.76,Temp
2018-04-27 18:07:17,133224,R64K,4484,15.77,Temp
2018-04-27 18:09:21,133224,R64K,4484,15.78,Temp
2018-04-27 18:10:51,133224,R64K,4484,15.78,Temp
2018-04-27 18:44:57,133224,R64K,4484,15.95,Temp
2018-04-27 18:45:53,133224,R64K,4484,15.95,Temp
2018-04-27 18:46:21,133224,R64K,4484,15.96,Temp
2018-04-27 18:46:44,133224,R64K,4484,15.96,Temp
2018-04-27 18:47:08,133224,R64K,4484,15.96,Temp
2018-04-27 18:47:53,133224,R64K,4484,15.97,Temp
2018-04-27 18:48:27,133224,R64K,4484,15.97,Temp
2018-04-27 18:49:07,133224,R64K,4484,15.98,Temp
2018-04-27 18:50:53,133224,R64K,4484,15.98,Temp
2018-04-27 18:51:53,133224,R64K,4484,15.99,Temp
2018-04-27 18:52:39,133224,R64K,4484,15.99,Temp
2018-04-27 18:53:35,133224,R64K,4484,16,Temp
2018-04-27 18:53:59,133224,R64K,4484,16,Temp
2018-04-27 18:54:53,133224,R64K,4484,16.01,Temp
2018-04-27 18:55:42,133224,R64K,4484,16.01,Temp
2018-04-27 18:56:30,133224,R64K,4484,16.01,Temp
2018-04-27 18:57:27,133224,R64K,4484,16.02,Temp
2018-04-27 19:05:48,133224,R64K,4484,16.04,Temp
2018-04-27 19:06:31,133224,R64K,4484,16.05,Temp
2018-04-27 19:07:24,133224,R64K,4484,16.05,Temp
2018-04-27 19:07:55,133224,R64K,4484,16.06,Temp
2018-04-27 19:08:18,133224,R64K,4484,16.06,Temp
2018-04-27 19:08:43,133224,R64K,4484,16.06,Temp
2018-04-27 19:09:36,133224,R64K,4484,16.06,Temp
2018-04-27 19:10:13,133224,R64K,4484,16.07,Temp
2018-04-27 19:10:39,133224,R64K,4484,16.07,Temp
2018-04-27 19:11:14,133224,R64K,4484,16.07,Temp
2018-04-27 19:11:34,133224,R64K,4484,16.07,Temp
2018-04-27 19:12:17,133224,R64K,4484,16.08,Temp
2018-04-27 19:12:38,133224,R64K,4484,16.08,Temp
2018-04-27 19:12:58,133224,R64K,4484,16.08,Temp
2018-04-27 19:13:31,133224,R64K,4484,16.09,Temp
2018-04-27 19:14:05,133224,R64K,4484,16.09,Temp
2018-04-27 19:14:49,133224,R64K,4484,16.09,Temp
2018-04-27 19:15:17,133224,R64K,4484,16.1,Temp
2018-04-27 19:15:53,133224,R64K,4484,16.1,Temp
2018-04-27 19:16:33,133224,R64K,4484,16.1,Temp
2018-04-27 19:17:17,133224,R64K,4484,16.11,Temp
2018-04-27 19:18:28,133224,R64K,4484,16.11,Temp
2018-04-27 19:43:47,133224,R64K,4484,16.18,Temp
2018-04-27 19:47:04,133224,R64K,4484,16.18,Temp
2018-04-27 19:52:48,133224,R64K,4484,16.19,Temp
2018-04-27 19:53:59,133224,R64K,4481,16.19,Temp
2018-04-27 19:55:31,133224,R64K,4484,16.2,Temp
2018-04-27 19:56:18,133224,R64K,4484,16.2,Temp
2018-04-27 19:56:54,133224,R64K,4484,16.2,Temp
2018-04-27 19:57:47,133224,R64K,4484,16.2,Temp
2018-04-27 19:58:30,133224,R64K,4484,16.2,Temp
2018-04-27 20:00:13,133224,R64K,4484,16.21,Temp
2018-04-27 20:01:04,133224,R64K,4484,16.21,Temp
2018-04-27 20:01:43,133224,R64K,4484,16.21,Temp
2018-04-27 20:04:05,133224,R64K,4484,16.21,Temp
2018-04-27 20:05:19,133224,R64K,4484,16.22,Temp
2018-04-27 20:05:55,133224,R64K,4484,16.22,Temp
2018-04-27 20:06:34,133224,R64K,4484,16.22,Temp
2018-04-27 20:07:27,133224,R64K,4484,16.22,Temp
2018-04-27 20:07:53,133224,R64K,4484,16.23,Temp
2018-04-27 20:09:27,133224,R64K,4484,16.23,Temp
2018-04-27 20:10:00,133224,R64K,4484,16.23,Temp
2018-04-27 20:10:34,133224,R64K,4484,16.24,Temp
2018-04-27 20:11:04,133224,R64K,4484,16.24,Temp
2018-04-27 20:12:04,133224,R64K,4484,16.24,Temp
2018-04-27 20:13:24,133224,R64K,4484,16.25,Temp
2018-04-27 20:14:00,133224,R64K,4484,16.25,Temp
2018-04-27 20:14:21,133224,R64K,4484,16.25,Temp
2018-04-27 20:14:48,133224,R64K,4484,16.25,Temp
2018-04-27 20:15:15,133224,R64K,4484,16.26,Temp
2018-04-27 20:16:15,133224,R64K,4484,16.26,Temp
2018-04-27 20:16:27,133224,R64K,4481,16.26,Temp
2018-04-27 20:17:10,133224,R64K,4484,16.27,Temp
2018-04-27 20:17:30,133224,R64K,4484,16.27,Temp
2018-04-27 20:18:13,133224,R64K,4484,16.28,Temp
2018-04-27 20:19:38,133224,R64K,4481,16.28,Temp
2018-04-27 20:19:57,133224,R64K,4484,16.28,Temp
2018-04-27 20:20:31,133224,R64K,4484,16.29,Temp
2018-04-27 20:21:09,133224,R64K,4481,16.29,Temp
2018-04-27 20:21:17,133224,R64K,4484,16.29,Temp
2018-04-27 20:22:37,133224,R64K,4484,16.3,Temp
2018-04-27 20:22:59,133224,R64K,4484,16.3,Temp
2018-04-27 20:23:38,133224,R64K,4484,16.3,Temp
2018-04-27 20:24:20,133224,R64K,4484,16.31,Temp
2018-04-27 20:24:59,133224,R64K,4484,16.31,Temp
2018-04-27 20:25:53,133224,R64K,4484,16.31,Temp
2018-04-27 20:26:38,133224,R64K,4484,16.32,Temp
2018-04-27 20:26:44,133224,R64K,4481,16.32,Temp
2018-04-27 20:27:33,133224,R64K,4484,16.33,Temp
2018-04-27 20:27:55,133224,R64K,4481,16.33,Temp
2018-04-27 20:28:26,133224,R64K,4484,16.33,Temp
2018-04-27 20:28:56,133224,R64K,4484,16.34,Temp
2018-04-27 20:29:32,133224,R64K,4484,16.34,Temp
2018-04-27 20:30:11,133224,R64K,4484,16.34,Temp
2018-04-27 20:31:31,133224,R64K,4484,16.35,Temp
2018-04-27 20:32:23,133224,R64K,4481,16.35,Temp
2018-04-27 20:33:23,133224,R64K,4484,16.36,Temp
2018-04-27 20:33:39,133224,R64K,4481,16.36,Temp
2018-04-27 20:36:40,133224,R64K,4484,16.37,Temp
2018-04-27 20:56:18,133224,R64K,4503,16.41,Temp
2018-04-27 20:56:55,133224,R64K,4503,16.42,Temp
2018-04-27 20:58:13,133224,R64K,4503,16.43,Temp
2018-04-27 20:59:01,133224,R64K,4503,16.43,Temp
2018-04-27 21:00:25,133224,R64K,4503,16.44,Temp
2018-04-27 21:05:02,133224,R64K,4503,16.45,Temp
2018-04-27 21:57:56,133224,R64K,4503,16.59,Temp
2018-04-27 21:58:16,133224,R64K,4503,16.6,Temp
2018-04-27 21:58:36,133224,R64K,4503,16.6,Temp
2018-04-27 21:59:32,133224,R64K,4503,16.6,Temp
2018-04-27 22:00:26,133224,R64K,4503,16.61,Temp
2018-04-27 22:00:48,133224,R64K,4503,16.61,Temp
2018-04-27 22:01:33,133224,R64K,4503,16.62,Temp
2018-04-27 22:02:18,133224,R64K,4503,16.62,Temp
2018-04-27 22:02:56,133224,R64K,4503,16.62,Temp
2018-04-27 22:03:48,133224,R64K,4503,16.62,Temp
2018-04-27 22:04:12,133224,R64K,4503,16.62,Temp
2018-04-27 22:04:42,133224,R64K,4503,16.63,Temp
2018-04-27 22:05:17,133224,R64K,4503,16.63,Temp
2018-04-27 22:05:37,133224,R64K,4503,16.63,Temp
2018-04-27 22:06:12,133224,R64K,4503,16.63,Temp
2018-04-27 22:06:34,133224,R64K,4503,16.64,Temp
2018-04-27 22:07:19,133224,R64K,4503,16.64,Temp
2018-04-27 22:07:57,133224,R64K,4503,16.65,Temp
2018-04-27 22:08:52,133224,R64K,4503,16.65,Temp
2018-04-27 23:16:25,133224,R64K,4521,16.81,Temp
2018-04-28 05:59:48,133224,R64K,4549,17.12,Temp
2018-04-28 06:20:52,133224,R64K,4524,17.17,Temp
2018-04-28 07:03:31,133224,R64K,4549,17.26,Temp
2018-04-28 07:04:31,133224,R64K,4549,17.26,Temp
2018-04-28 07:07:49,133224,R64K,4549,17.27,Temp
2018-04-28 07:08:39,133224,R64K,4549,17.27,Temp
2018-04-28 07:13:21,133224,R64K,4524,17.28,Temp
2018-04-28 07:16:21,133224,R64K,4549,17.3,Temp
2018-04-28 07:16:30,133224,R64K,4524,17.3,Temp
2018-04-28 07:16:59,133224,R64K,4524,17.3,Temp
2018-04-28 07:17:08,133224,R64K,4549,17.3,Temp
2018-04-28 07:17:38,133224,R64K,4524,17.31,Temp
2018-04-28 07:18:42,133224,R64K,4549,17.31,Temp
2018-04-28 07:31:09,133224,R64K,4549,17.35,Temp
2018-04-28 07:32:07,133224,R64K,4549,17.35,Temp
2018-04-28 07:53:42,133224,R64K,4524,17.43,Temp
2018-04-28 07:54:33,133224,R64K,4524,17.43,Temp
2018-04-28 07:56:40,133224,R64K,4524,17.44,Temp
2018-04-29 05:27:30,133224,R64K,4481,18.57,Temp
2018-04-29 06:21:40,133224,R64K,4481,18.63,Temp
2018-04-29 06:22:22,133224,R64K,4481,18.63,Temp
2018-04-29 06:22:44,133224,R64K,4481,18.63,Temp
2018-04-29 06:26:24,133224,R64K,4481,18.64,Temp
2018-04-29 06:26:57,133224,R64K,4481,18.64,Temp
2018-04-29 08:42:53,133224,R64K,4481,18.84,Temp
2018-04-29 09:45:07,133224,R64K,4524,18.92,Temp
2018-04-29 09:47:14,133224,R64K,4524,18.92,Temp
2018-04-29 09:50:12,133224,R64K,4524,18.92,Temp
2018-04-29 09:50:41,133224,R64K,4524,18.92,Temp
2018-04-29 09:52:54,133224,R64K,4524,18.92,Temp
2018-04-29 09:53:27,133224,R64K,4524,18.93,Temp
2018-04-29 09:55:34,133224,R64K,4524,18.93,Temp
2018-04-29 09:58:01,133224,R64K,4524,18.93,Temp
2018-04-29 09:58:21,133224,R64K,4524,18.93,Temp
2018-04-29 09:59:01,133224,R64K,4524,18.94,Temp
2018-04-29 09:59:26,133224,R64K,4524,18.94,Temp
2018-04-29 09:59:59,133224,R64K,4524,18.94,Temp
2018-04-29 10:00:22,133224,R64K,4524,18.94,Temp
2018-04-29 10:01:05,133224,R64K,4524,18.94,Temp
2018-04-29 10:01:25,133224,R64K,4524,18.95,Temp
2018-04-29 10:02:16,133224,R64K,4524,18.95,Temp
2018-04-29 10:07:30,133224,R64K,4524,18.95,Temp
2018-04-29 10:09:55,133224,R64K,4524,18.95,Temp
2018-04-29 10:20:13,133224,R64K,4524,18.95,Temp
2018-04-29 10:21:43,133224,R64K,4524,18.96,Temp
2018-04-29 10:22:06,133224,R64K,4524,18.96,Temp
2018-04-29 10:22:48,133224,R64K,4524,18.96,Temp
2018-04-29 10:23:15,133224,R64K,4524,18.96,Temp
2018-04-29 10:23:41,133224,R64K,4524,18.96,Temp
2018-04-29 10:24:41,133224,R64K,4524,18.97,Temp
2018-04-29 10:25:01,133224,R64K,4524,18.97,Temp
2018-04-29 10:25:49,133224,R64K,4524,18.97,Temp
2018-04-29 10:26:17,133224,R64K,4524,18.97,Temp
2018-04-29 15:15:14,133224,R64K,4549,19.06,Temp
2018-04-29 15:19:40,133224,R64K,4549,19.06,Temp
2018-04-29 15:22:13,133224,R64K,4549,19.06,Temp
2018-04-29 15:22:57,133224,R64K,4549,19.06,Temp
2018-04-29 15:23:24,133224,R64K,4549,19.06,Temp
2018-04-29 15:24:14,133224,R64K,4549,19.07,Temp
2018-04-29 15:26:02,133224,R64K,4549,19.07,Temp
2018-04-29 19:00:05,133224,R64K,4470,19.17,Temp
2018-04-29 19:00:51,133224,R64K,4470,19.17,Temp
2018-04-29 19:01:25,133224,R64K,4470,19.18,Temp
2018-04-29 19:02:23,133224,R64K,4470,19.18,Temp
2018-04-29 19:03:47,133224,R64K,4470,19.18,Temp
2018-04-30 03:52:19,133224,R64K,4543,19.59,Temp
2018-05-01 10:50:03,133224,R64K,4517,20.07,Temp
2018-05-01 10:50:44,133224,R64K,4517,20.08,Temp
2018-05-01 10:51:12,133224,R64K,4517,20.08,Temp
2018-05-01 10:51:44,133224,R64K,4517,20.08,Temp
2018-05-01 10:52:09,133224,R64K,4517,20.09,Temp
2018-05-01 10:52:53,133224,R64K,4517,20.09,Temp
2018-05-01 10:53:22,133224,R64K,4517,20.1,Temp
2018-05-01 10:53:44,133224,R64K,4517,20.1,Temp
2018-05-01 10:54:39,133224,R64K,4517,20.1,Temp
2018-05-01 10:55:23,133224,R64K,4517,20.1,Temp
2018-05-01 10:55:58,133224,R64K,4517,20.1,Temp
2018-05-01 10:56:20,133224,R64K,4517,20.11,Temp
2018-05-01 10:57:04,133224,R64K,4517,20.11,Temp
2018-05-01 10:57:30,133224,R64K,4517,20.11,Temp
2018-05-01 10:58:28,133224,R64K,4517,20.11,Temp
2018-05-01 10:58:58,133224,R64K,4517,20.11,Temp
2018-05-01 10:59:28,133224,R64K,4517,20.12,Temp
2018-05-01 11:00:01,133224,R64K,4517,20.12,Temp
2018-05-01 11:00:51,133224,R64K,4517,20.12,Temp
2018-05-01 11:01:46,133224,R64K,4517,20.12,Temp
2018-05-01 11:03:23,133224,R64K,4517,20.12,Temp
2018-05-01 11:03:48,133224,R64K,4517,20.13,Temp
2018-05-01 11:05:14,133224,R64K,4517,20.13,Temp
2018-05-01 11:05:47,133224,R64K,4517,20.13,Temp
2018-05-01 11:06:36,133224,R64K,4517,20.13,Temp
2018-05-01 11:07:19,133224,R64K,4517,20.13,Temp
2018-05-01 11:07:44,133224,R64K,4517,20.14,Temp
2018-05-01 11:08:11,133224,R64K,4517,20.14,Temp
2018-05-01 11:08:32,133224,R64K,4517,20.14,Temp
2018-05-01 11:09:24,133224,R64K,4517,20.14,Temp
2018-05-01 11:10:22,133224,R64K,4517,20.15,Temp
2018-05-01 11:10:59,133224,R64K,4517,20.15,Temp
2018-05-01 11:11:38,133224,R64K,4517,20.15,Temp
2018-05-01 11:12:28,133224,R64K,4517,20.16,Temp
2018-05-01 11:13:14,133224,R64K,4517,20.16,Temp
2018-05-01 11:13:40,133224,R64K,4517,20.16,Temp
2018-05-01 11:14:17,133224,R64K,4517,20.17,Temp
2018-05-01 11:15:17,133224,R64K,4517,20.17,Temp
2018-05-01 11:16:00,133224,R64K,4517,20.17,Temp
2018-05-01 11:16:34,133224,R64K,4517,20.17,Temp
2018-05-01 11:17:34,133224,R64K,4517,20.17,Temp
2018-05-01 11:18:20,133224,R64K,4517,20.18,Temp
2018-05-01 11:19:00,133224,R64K,4517,20.18,Temp
2018-05-01 11:19:25,133224,R64K,4517,20.18,Temp
2018-05-01 11:20:11,133224,R64K,4517,20.18,Temp
2018-05-01 11:20:37,133224,R64K,4517,20.18,Temp
2018-05-01 11:21:10,133224,R64K,4517,20.19,Temp
2018-05-01 11:22:00,133224,R64K,4517,20.19,Temp
2018-05-01 11:22:47,133224,R64K,4517,20.19,Temp
2018-05-01 11:23:12,133224,R64K,4517,20.19,Temp
2018-05-01 22:19:05,133224,R64K,4472,20.5,Temp
2018-05-01 22:20:42,133224,R64K,4472,20.51,Temp
2018-05-02 21:25:14,133224,R64K,4513,21.05,Temp
2018-05-02 21:26:11,133224,R64K,4513,21.05,Temp
2018-05-02 21:26:40,133224,R64K,4513,21.05,Temp
2018-05-02 21:38:14,133224,R64K,4480,21.05,Temp
2018-05-02 21:39:36,133224,R64K,4480,21.06,Temp
2018-05-02 21:43:39,133224,R64K,4480,21.06,Temp
2018-05-02 21:44:04,133224,R64K,4480,21.07,Temp
2018-05-02 21:44:34,133224,R64K,4480,21.07,Temp
2018-05-02 22:23:55,133224,R64K,4473,21.08,Temp
2018-05-02 22:32:20,133224,R64K,4473,21.09,Temp
2018-05-02 22:33:03,133224,R64K,4473,21.09,Temp
2018-05-02 22:33:33,133224,R64K,4473,21.09,Temp
2018-05-03 07:19:41,133224,R64K,4545,21.11,Temp
2018-05-03 07:20:03,133224,R64K,4545,21.12,Temp
2018-05-03 07:20:26,133224,R64K,4545,21.12,Temp
2018-05-03 07:20:47,133224,R64K,4545,21.12,Temp
2018-05-03 07:21:13,133224,R64K,4545,21.13,Temp
2018-05-03 07:22:30,133224,R64K,4545,21.13,Temp
2018-05-03 07:23:19,133224,R64K,4545,21.13,Temp
2018-05-03 07:26:25,133224,R64K,4545,21.13,Temp
2018-05-03 07:27:13,133224,R64K,4545,21.14,Temp
2018-05-03 07:27:48,133224,R64K,4545,21.14,Temp
2018-05-03 07:28:44,133224,R64K,4545,21.14,Temp
2018-05-03 07:29:24,133224,R64K,4545,21.14,Temp
2018-05-03 10:42:39,133224,R64K,4543,21.18,Temp
2018-05-03 10:43:11,133224,R64K,4543,21.18,Temp
2018-05-03 10:44:01,133224,R64K,4543,21.18,Temp
2018-05-03 10:44:58,133224,R64K,4543,21.19,Temp
2018-05-03 10:45:29,133224,R64K,4543,21.19,Temp
2018-05-03 10:45:55,133224,R64K,4543,21.19,Temp
2018-05-03 10:46:26,133224,R64K,4543,21.19,Temp
2018-05-03 10:47:24,133224,R64K,4543,21.19,Temp
2018-05-03 10:47:59,133224,R64K,4543,21.2,Temp
2018-05-03 10:48:44,133224,R64K,4543,21.2,Temp
2018-05-03 10:49:24,133224,R64K,4543,21.2,Temp
2018-05-03 10:49:56,133224,R64K,4543,21.2,Temp
2018-05-03 10:50:17,133224,R64K,4543,21.2,Temp
2018-05-03 10:50:48,133224,R64K,4543,21.21,Temp
2018-05-03 10:51:32,133224,R64K,4543,21.21,Temp
2018-05-03 10:52:05,133224,R64K,4543,21.21,Temp
2018-05-03 10:52:48,133224,R64K,4543,21.21,Temp
2018-05-03 18:39:43,133224,R64K,4517,21.37,Temp
2018-05-03 18:40:07,133224,R64K,4517,21.37,Temp
2018-05-03 18:44:28,133224,R64K,4517,21.39,Temp
2018-05-03 18:44:59,133224,R64K,4517,21.39,Temp
2018-05-03 18:45:44,133224,R64K,4517,21.39,Temp
2018-05-03 18:47:20,133224,R64K,4517,21.4,Temp
2018-05-03 18:59:37,133224,R64K,4517,21.43,Temp
2018-05-03 19:15:31,133224,R64K,4473,21.47,Temp
2018-05-03 19:17:32,133224,R64K,4473,21.47,Temp
2018-05-03 19:18:38,133224,R64K,4473,21.48,Temp
2018-05-03 19:20:58,133224,R64K,4473,21.49,Temp
2018-05-03 19:23:08,133224,R64K,4473,21.5,Temp
2018-05-03 19:24:47,133224,R64K,4473,21.51,Temp
2018-05-03 19:26:54,133224,R64K,4473,21.52,Temp
2018-05-03 19:27:51,133224,R64K,4473,21.52,Temp
2018-05-03 19:35:00,133224,R64K,4499,21.55,Temp
2018-05-03 19:35:58,133224,R64K,4499,21.55,Temp
2018-05-03 20:01:05,133224,R64K,4517,21.67,Temp
2018-05-03 20:03:58,133224,R64K,4517,21.7,Temp
2018-05-04 01:08:13,133224,R64K,4517,22.25,Temp
2018-05-04 01:08:54,133224,R64K,4517,22.25,Temp
2018-05-04 01:09:30,133224,R64K,4517,22.26,Temp
2018-05-04 01:11:20,133224,R64K,4517,22.26,Temp
2018-05-04 02:03:07,133224,R64K,4473,22.32,Temp
2018-05-04 02:06:03,133224,R64K,4473,22.33,Temp
2018-05-04 02:06:58,133224,R64K,4473,22.34,Temp
2018-05-04 02:07:59,133224,R64K,4473,22.34,Temp
2018-05-04 02:17:41,133224,R64K,4473,22.36,Temp
2018-05-04 02:21:34,133224,R64K,4473,22.37,Temp
2018-05-04 02:22:25,133224,R64K,4473,22.38,Temp
2018-05-04 02:23:13,133224,R64K,4473,22.38,Temp
2018-05-04 02:23:45,133224,R64K,4473,22.38,Temp
2018-05-04 02:26:55,133224,R64K,4473,22.39,Temp
2018-05-04 02:28:08,133224,R64K,4473,22.39,Temp
2018-05-04 02:35:50,133224,R64K,4473,22.41,Temp
2018-05-04 02:36:47,133224,R64K,4473,22.42,Temp
2018-05-04 02:37:33,133224,R64K,4473,22.42,Temp
2018-05-04 02:38:26,133224,R64K,4473,22.42,Temp
2018-05-04 03:00:50,133224,R64K,4473,22.5,Temp
2018-05-04 03:01:15,133224,R64K,4473,22.5,Temp
2018-05-04 03:03:47,133224,R64K,4473,22.51,Temp
2018-05-04 03:04:23,133224,R64K,4473,22.51,Temp
2018-05-04 03:06:38,133224,R64K,4473,22.52,Temp
2018-05-04 03:09:51,133224,R64K,4473,22.53,Temp
2018-05-04 05:01:38,133224,R64K,4517,22.67,Temp
2018-05-04 05:03:15,133224,R64K,4473,22.68,Temp
2018-05-04 05:04:37,133224,R64K,4517,22.68,Temp
2018-05-04 05:07:18,133224,R64K,4517,22.69,Temp
2018-05-04 05:08:58,133224,R64K,4517,22.7,Temp
2018-05-04 05:09:28,133224,R64K,4517,22.7,Temp
2018-05-04 05:10:23,133224,R64K,4473,22.7,Temp
2018-05-04 05:11:26,133224,R64K,4473,22.71,Temp
2018-05-04 05:12:21,133224,R64K,4473,22.71,Temp
2018-05-04 05:13:43,133224,R64K,4473,22.72,Temp
2018-05-04 05:17:19,133224,R64K,4517,22.74,Temp
2018-05-04 05:19:28,133224,R64K,4517,22.75,Temp
2018-05-04 05:21:10,133224,R64K,4473,22.75,Temp
2018-05-04 05:25:51,133224,R64K,4517,22.77,Temp
2018-05-04 05:28:28,133224,R64K,4517,22.78,Temp
2018-05-04 05:30:51,133224,R64K,4517,22.79,Temp
2018-05-04 05:31:52,133224,R64K,4517,22.8,Temp
2018-05-04 05:32:16,133224,R64K,4517,22.8,Temp
2018-05-04 05:32:40,133224,R64K,4473,22.81,Temp
2018-05-04 05:36:02,133224,R64K,4517,22.82,Temp
2018-05-04 05:36:35,133224,R64K,4517,22.82,Temp
2018-05-04 05:58:20,133224,R64K,4473,22.85,Temp
2018-05-04 06:01:21,133224,R64K,4473,22.86,Temp
2018-05-04 06:03:48,133224,R64K,4473,22.87,Temp
2018-05-04 06:10:10,133224,R64K,4473,22.89,Temp
2018-05-04 06:12:29,133224,R64K,4473,22.9,Temp
2018-05-04 07:09:01,133224,R64K,4517,23.01,Temp
2018-05-04 07:09:37,133224,R64K,4517,23.02,Temp
2018-05-04 07:09:57,133224,R64K,4517,23.02,Temp
2018-05-04 07:17:53,133224,R64K,4517,23.03,Temp
2018-05-04 07:19:30,133224,R64K,4517,23.04,Temp
2018-05-04 07:21:56,133224,R64K,4517,23.04,Temp
2018-05-04 07:23:01,133224,R64K,4517,23.05,Temp
2018-05-04 07:32:17,133224,R64K,4517,23.05,Temp
2018-05-04 07:49:21,133224,R64K,4517,23.08,Temp
2018-05-04 07:50:13,133224,R64K,4517,23.09,Temp
2018-05-04 07:54:03,133224,R64K,4517,23.1,Temp
2018-05-04 07:54:56,133224,R64K,4517,23.1,Temp
2018-05-04 07:55:19,133224,R64K,4517,23.11,Temp
2018-05-04 11:29:41,133224,R64K,4517,23.15,Temp
2018-05-04 11:30:07,133224,R64K,4517,23.15,Temp
2018-05-04 11:31:07,133224,R64K,4517,23.15,Temp
2018-05-04 11:31:55,133224,R64K,4517,23.16,Temp
2018-05-04 11:32:51,133224,R64K,4517,23.16,Temp
2018-05-04 11:33:15,133224,R64K,4517,23.16,Temp
2018-05-04 11:34:03,133224,R64K,4517,23.16,Temp
2018-05-04 11:34:37,133224,R64K,4517,23.16,Temp
2018-05-04 11:35:18,133224,R64K,4517,23.17,Temp
2018-05-04 11:35:45,133224,R64K,4517,23.17,Temp
2018-05-04 11:36:43,133224,R64K,4517,23.17,Temp
2018-05-04 11:37:43,133224,R64K,4517,23.17,Temp
2018-05-04 11:40:34,133224,R64K,4517,23.17,Temp
2018-05-04 11:41:27,133224,R64K,4517,23.18,Temp
2018-05-04 11:42:14,133224,R64K,4517,23.18,Temp
2018-05-04 11:42:43,133224,R64K,4517,23.18,Temp
2018-05-04 11:43:28,133224,R64K,4517,23.18,Temp
2018-05-04 11:43:51,133224,R64K,4517,23.18,Temp
2018-05-04 11:44:49,133224,R64K,4517,23.19,Temp
2018-05-04 11:45:43,133224,R64K,4517,23.19,Temp
2018-05-04 11:46:27,133224,R64K,4517,23.19,Temp
2018-05-04 11:46:53,133224,R64K,4517,23.19,Temp
2018-05-04 11:47:29,133224,R64K,4517,23.19,Temp
2018-05-04 11:48:05,133224,R64K,4517,23.2,Temp
2018-05-04 11:49:00,133224,R64K,4517,23.2,Temp
2018-05-04 11:49:35,133224,R64K,4517,23.2,Temp
2018-05-04 11:50:22,133224,R64K,4517,23.2,Temp
2018-05-04 23:46:06,133224,R64K,4517,24.04,Temp
2018-05-04 23:46:42,133224,R64K,4517,24.04,Temp
2018-05-04 23:48:01,133224,R64K,4517,24.05,Temp
2018-05-05 00:38:27,133224,R64K,4473,24.17,Temp
2018-05-05 00:39:19,133224,R64K,4473,24.18,Temp
2018-05-05 00:39:56,133224,R64K,4473,24.18,Temp
2018-05-05 00:40:18,133224,R64K,4473,24.18,Temp
2018-05-05 00:40:42,133224,R64K,4473,24.18,Temp
2018-05-05 00:41:22,133224,R64K,4473,24.19,Temp
2018-05-05 00:42:10,133224,R64K,4473,24.19,Temp
2018-05-05 00:43:01,133224,R64K,4473,24.2,Temp
2018-05-05 00:43:39,133224,R64K,4473,24.2,Temp
2018-05-05 00:44:03,133224,R64K,4473,24.2,Temp
2018-05-05 00:44:34,133224,R64K,4473,24.2,Temp
2018-05-05 00:45:25,133224,R64K,4473,24.21,Temp
2018-05-05 00:45:54,133224,R64K,4473,24.21,Temp
2018-05-05 00:46:53,133224,R64K,4473,24.21,Temp
