"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-28 13:57:49,132916,"R64K",4543,17.51,"Temp"
2018-04-28 13:59:09,132916,"R64K",4543,17.51,"Temp"
2018-04-28 14:00:00,132916,"R64K",4543,17.51,"Temp"
2018-04-28 14:00:21,132916,"R64K",4543,17.51,"Temp"
2018-04-28 14:02:25,132916,"R64K",4543,17.52,"Temp"
2018-04-29 11:53:52,132916,"R64K",4536,19.01,"Temp"
2018-04-29 11:54:45,132916,"R64K",4536,19.01,"Temp"
2018-04-29 11:55:29,132916,"R64K",4536,19.01,"Temp"
2018-04-29 11:56:20,132916,"R64K",4536,19.01,"Temp"
2018-04-29 11:56:44,132916,"R64K",4536,19.01,"Temp"
2018-04-29 11:57:05,132916,"R64K",4536,19.02,"Temp"
2018-04-29 11:57:30,132916,"R64K",4536,19.02,"Temp"
2018-04-29 11:57:55,132916,"R64K",4536,19.02,"Temp"
2018-04-30 00:24:41,132916,"R64K",4517,19.45,"Temp"
2018-04-30 00:25:36,132916,"R64K",4517,19.46,"Temp"
2018-04-30 00:26:05,132916,"R64K",4517,19.46,"Temp"
2018-04-30 00:26:41,132916,"R64K",4517,19.47,"Temp"
2018-04-30 00:27:36,132916,"R64K",4517,19.48,"Temp"
2018-04-30 00:28:05,132916,"R64K",4517,19.49,"Temp"
2018-04-30 00:28:28,132916,"R64K",4517,19.49,"Temp"
2018-04-30 00:28:50,132916,"R64K",4517,19.49,"Temp"
2018-04-30 00:29:16,132916,"R64K",4517,19.5,"Temp"
2018-04-30 00:29:49,132916,"R64K",4517,19.5,"Temp"
2018-04-30 00:55:07,132916,"R64K",4480,19.55,"Temp"
2018-04-30 00:55:48,132916,"R64K",4480,19.55,"Temp"
2018-04-30 00:56:41,132916,"R64K",4480,19.55,"Temp"
2018-04-30 00:57:04,132916,"R64K",4480,19.55,"Temp"
2018-04-30 20:25:18,132916,"R64K",4545,19.69,"Temp"
2018-04-30 20:25:49,132916,"R64K",4545,19.69,"Temp"
2018-04-30 20:26:14,132916,"R64K",4545,19.69,"Temp"
2018-04-30 20:27:00,132916,"R64K",4545,19.69,"Temp"
2018-04-30 22:37:04,132916,"R64K",4473,19.74,"Temp"
2018-04-30 22:37:56,132916,"R64K",4473,19.75,"Temp"
2018-04-30 22:38:31,132916,"R64K",4473,19.75,"Temp"
2018-04-30 22:39:29,132916,"R64K",4473,19.75,"Temp"
2018-05-01 01:37:30,132916,"R64K",4499,19.94,"Temp"
2018-05-01 01:38:52,132916,"R64K",4499,19.94,"Temp"
2018-05-01 01:39:15,132916,"R64K",4499,19.94,"Temp"
2018-05-01 01:39:39,132916,"R64K",4499,19.94,"Temp"
2018-05-01 01:40:19,132916,"R64K",4499,19.94,"Temp"
2018-05-01 07:31:43,132916,"R64K",4511,19.98,"Temp"
2018-05-01 07:32:10,132916,"R64K",4511,19.98,"Temp"
2018-05-01 07:55:25,132916,"R64K",4472,19.99,"Temp"
2018-05-01 07:57:54,132916,"R64K",4472,20,"Temp"
2018-05-01 12:00:26,132916,"R64K",4514,20.2,"Temp"
2018-05-01 12:01:43,132916,"R64K",4514,20.2,"Temp"
2018-05-01 12:02:11,132916,"R64K",4514,20.2,"Temp"
2018-05-01 12:02:58,132916,"R64K",4514,20.2,"Temp"
2018-05-01 12:03:58,132916,"R64K",4514,20.2,"Temp"
2018-05-01 12:04:32,132916,"R64K",4514,20.21,"Temp"
2018-05-01 12:05:20,132916,"R64K",4514,20.21,"Temp"
2018-05-01 12:07:44,132916,"R64K",4514,20.21,"Temp"
2018-05-01 12:33:16,132916,"R64K",4492,20.23,"Temp"
2018-05-01 12:34:03,132916,"R64K",4492,20.23,"Temp"
2018-05-01 12:34:44,132916,"R64K",4492,20.23,"Temp"
2018-05-01 12:35:11,132916,"R64K",4492,20.24,"Temp"
2018-05-01 12:35:31,132916,"R64K",4492,20.24,"Temp"
2018-05-01 12:36:07,132916,"R64K",4492,20.24,"Temp"
2018-05-01 12:36:40,132916,"R64K",4492,20.24,"Temp"
2018-05-01 12:37:35,132916,"R64K",4492,20.24,"Temp"
2018-05-01 12:38:19,132916,"R64K",4492,20.25,"Temp"
2018-05-01 17:18:56,132916,"R64K",4513,20.35,"Temp"
2018-05-01 17:19:48,132916,"R64K",4513,20.35,"Temp"
2018-05-01 17:20:17,132916,"R64K",4513,20.35,"Temp"
2018-05-01 19:08:33,132916,"R64K",4512,20.37,"Temp"
2018-05-01 19:09:01,132916,"R64K",4512,20.37,"Temp"
2018-05-01 19:09:40,132916,"R64K",4512,20.38,"Temp"
2018-05-01 19:10:09,132916,"R64K",4512,20.38,"Temp"
2018-05-01 19:10:40,132916,"R64K",4512,20.38,"Temp"
2018-05-01 19:11:06,132916,"R64K",4512,20.38,"Temp"
2018-05-01 21:39:52,132916,"R64K",4518,20.44,"Temp"
2018-05-01 21:40:29,132916,"R64K",4518,20.44,"Temp"
2018-05-01 21:41:09,132916,"R64K",4518,20.44,"Temp"
2018-05-01 21:41:45,132916,"R64K",4518,20.45,"Temp"
2018-05-01 21:43:21,132916,"R64K",4518,20.45,"Temp"
2018-05-01 22:32:48,132916,"R64K",4488,20.54,"Temp"
2018-05-01 22:33:41,132916,"R64K",4488,20.54,"Temp"
2018-05-01 22:34:19,132916,"R64K",4488,20.55,"Temp"
2018-05-01 22:35:01,132916,"R64K",4488,20.55,"Temp"
2018-05-01 22:35:35,132916,"R64K",4488,20.55,"Temp"
2018-05-07 01:01:33,132916,"R64K",4519,27.15,"Temp"
2018-05-07 01:02:15,132916,"R64K",4519,27.15,"Temp"
2018-05-07 01:03:01,132916,"R64K",4519,27.16,"Temp"
2018-05-07 01:04:00,132916,"R64K",4519,27.16,"Temp"
2018-05-07 01:04:54,132916,"R64K",4519,27.16,"Temp"
2018-05-07 01:05:18,132916,"R64K",4519,27.16,"Temp"
2018-05-07 01:06:11,132916,"R64K",4519,27.16,"Temp"
